,post_number,subject,username,date
18981,18976,"if volume is an indication or price, ",Inmasout,2017-07-18
18982,18977,Thats exactly what I was just thinking,AKsquared,2017-07-18
18983,18978,Little bit about our new market maker ,artmaniac,2017-07-18
18984,18979,How long has MM cfgn been on the,trackkwizzard,2017-07-18
18985,18980,Been there since early afternoon trying to get,pennyking130,2017-07-18
18986,18981,this is crazy!,the1legbandit,2017-07-18
18987,18982,Okay thanks.,trackkwizzard,2017-07-18
18988,18983,I don't mind cfgn being here for a,pennyking130,2017-07-18
18989,18984,Sad thing is now there are over 70,russ5555,2017-07-18
18990,18985,What's up with all these 40 mil transactions?,NoWayJones,2017-07-18
18991,18986,"When it's time to move it will move,",Stockcaller,2017-07-18
18992,18987,When this train actually starts transporting people this,stallion70,2017-07-18
18993,18988,tomorrow the 2s,frans,2017-07-18
18994,18989,<DELETED>,<DELETED>,2017-07-18
18995,18990,Holy (bleep)!,PyschoNoobStock,2017-07-18
18996,18991,T-Trades are now showing up. I don't know,Stockcaller,2017-07-18
18997,18992,Just one problem with that thought... XTRN owns,Xylan,2017-07-18
18998,18993,You are gross,Boblawblob,2017-07-18
18999,18994,The fact that xtrn has no trains is,Xylan,2017-07-18
19000,18995,CAN ANYONE EXPLAIN TO ME WHO CFGN IS,c97,2017-07-18
19001,18996,"I can only speculate, but I think the",stallion70,2017-07-18
19002,18997,Im still holding strong but I'm starting to,jordanperry180,2017-07-18
19003,18998,If they have big news I'd bet they'd,jordanperry180,2017-07-18
19004,18999,"True, 5s were up and all of a",AcquireCurrency,2017-07-18
19005,19000,How much of that volume was buys?,Kutthroat,2017-07-18
19006,19001,The chart looks screwed after today's actions. 1/4,Stockcaller,2017-07-18
19007,19002,beginning to think all those sales were dilution,artmaniac,2017-07-18
19008,19003,That one MM was responsible for most of,stallion70,2017-07-18
19009,19004,"I think they are, as I stated earlier.",Stockcaller,2017-07-18
19010,19005,Agreed!,stallion70,2017-07-18
19011,19006,I feel like I'm floating down shit creek,jordanperry180,2017-07-18
19012,19007,Volume on the day,Mister_Sir,2017-07-18
19013,19008,I'm right there with ya brother,Tjw32,2017-07-18
19014,19009,This is going to .0002's this week. ,Pennybuster11,2017-07-18
19015,19010,So the company lied if they are diluting.,Stockcaller,2017-07-18
19016,19011,"Why is it dilution, because some but hurt",Kutthroat,2017-07-18
19017,19012,Usually it's the result of T-trades.,Stockcaller,2017-07-18
19018,19013,If the company can't hit 60% and they,Kutthroat,2017-07-18
19019,19014,"So we are on the same page, either",Stockcaller,2017-07-18
19020,19015,Nobody should be complaining about a lack of,Ivegotanace2,2017-07-18
19021,19016,I'm adding more to my count boys this,eddycast09,2017-07-18
19022,19017,"We can agree to agree, quiet periods are",Kutthroat,2017-07-18
19023,19018,"Yeah, I had high hopes but those huge",Pennybuster11,2017-07-18
19024,19019,If the company was acquiring the price would,Pennybuster11,2017-07-18
19025,19020,Where's Angelo when you need him???,Kutthroat,2017-07-18
19026,19021,"Damn, a month ago when I said this",jordanperry180,2017-07-18
19027,19022,You're to early to be making such a,Kutthroat,2017-07-18
19028,19023,"What news man? Everyday day y'all say ""news",jordanperry180,2017-07-18
19029,19024,I think we will see big volume days,Stockcaller,2017-07-18
19030,19025,News will be tomorrow or 13 days from,Kutthroat,2017-07-18
19031,19026,The board has been extremely quiet for a,Stockcaller,2017-07-18
19032,19027,I like the OTC I've been trading pennies,jordanperry180,2017-07-19
19033,19028,It's just a waiting game. The quiet ones,DoogieStyle,2017-07-19
19034,19029,"True, and the collective bunch here that holds",Kutthroat,2017-07-19
19035,19030,"Triple bottom ending, accumulation took a hit today",RichieRich,2017-07-19
19036,19031,True.$$$$$$$$$$$     XTRN,trackkwizzard,2017-07-19
19037,19032,Is this website new or old? My first,Stockcaller,2017-07-19
19038,19033,I told you that you should have listened,U-turn33,2017-07-19
19039,19034,Appears to be the same ones I pulled,Tjw32,2017-07-19
19040,19035,"You are correct, I thought it was new,",Stockcaller,2017-07-19
19041,19036,Late December is the last date I've seen,Tjw32,2017-07-19
19042,19037,"Yes, remember $XTRN will become a subsidiary of",Stockcaller,2017-07-19
19043,19038,"Yep, we could use a new pr about",Tjw32,2017-07-19
19044,19039,Too bad xtrn has 0 involvement with these,Xylan,2017-07-19
19045,19040,I am trying to figure out how to,Stockcaller,2017-07-19
19046,19041,"Can't you just iggy me?,  but stating",Xylan,2017-07-19
19047,19042,I did it weeks ago and it's been,Kutthroat,2017-07-19
19048,19043,"Just don't reply to her posts, if nobody",Tjw32,2017-07-19
19049,19044,No need to reply as in your opinion,Xylan,2017-07-19
19050,19045,"Xylan, you come across as a very intelligent",Tjw32,2017-07-19
19051,19046,<DELETED>,<DELETED>,2017-07-19
19052,19047,"gm ==to allXTRN CERW""""""""==looking for update soon  ===========================",Tonyeight,2017-07-19
19053,19048,What makes you think I don't have an,Xylan,2017-07-19
19054,19049,<DELETED>,<DELETED>,2017-07-19
19055,19050,<DELETED>,<DELETED>,2017-07-19
19056,19051,Guys I'd like to apologize for being an,jordanperry180,2017-07-19
19057,19052,"RSI is <40, XTRN ready to bounce hard",tycoonbull,2017-07-19
19058,19053,If they cant afford to lose what they,NoWayJones,2017-07-19
19059,19054,XTRN is real test for your patience. Buy,MVIR,2017-07-19
19060,19055,"Again, as of today they own nothing, no",Xylan,2017-07-19
19061,19056,"The flaw in this logic, XTRN was supposed",NoWayJones,2017-07-19
19062,19057,What's a good place for a first date?,jordanperry180,2017-07-19
19063,19058,This I agree with.  Not a quick,NoWayJones,2017-07-19
19064,19059,<DELETED>,<DELETED>,2017-07-19
19065,19060,"$XTRN volume is starting to wake up, more",Stockcaller,2017-07-19
19066,19061,we need news like HAOxxx! where iis ceo?,JusDePomme,2017-07-19
19067,19062,"News will soon come, when it does this",Stockcaller,2017-07-19
19068,19063,"Good advice, I am only prepared to hold",gooferball,2017-07-19
19069,19064,I have a good feeling about this one.,stallion70,2017-07-19
19070,19065,All I see is a bunch of rambling,tachyonicpartical,2017-07-19
19071,19066,THIS WILL RUN! matter of timing.....we get closed,JusDePomme,2017-07-19
19072,19067,"$XTRN has bottomed, will go up from here",Stockcaller,2017-07-19
19073,19068,CEO just need to relase one good updated,JusDePomme,2017-07-19
19074,19069,.001 or .01,frans,2017-07-19
19075,19070,911 POS 911 POS 911 POS 911 POS,mileshigh,2017-07-19
19076,19071,<DELETED>,<DELETED>,2017-07-19
19077,19072,It's all up from here #thisfinnabeabreeze,jordanperry180,2017-07-19
19078,19073,What is 60% completed ? I am holding,poetlee,2017-07-19
19079,19074,$XREE is purchasing 60% of $XTRN shares in,Stockcaller,2017-07-19
19080,19075,Just wondering.  Are all the people that,dp200,2017-07-19
19081,19076,"I hope so Stockcaller, as this stock is",cassador,2017-07-19
19082,19077,"NO, I think $XREE deliberately stalled it to",Stockcaller,2017-07-19
19083,19078,'cassador' its a good opportunity to buy down,artmaniac,2017-07-19
19084,19079,"I doubt it, both the Transfer Agent and",gooferball,2017-07-19
19085,19080,"Sarcasm? LOL  btw, my kid appropriated your",gooferball,2017-07-19
19086,19081,actually optimism gooferball! my photos sometime disturb people.,artmaniac,2017-07-19
19087,19082,FIGHT FIGHT FIGHT FIGHT,jordanperry180,2017-07-19
19088,19083,"I'm w/ you 100%!! Patience, optimism, loyalty and",gooferball,2017-07-19
19089,19084,XTRN will run big!  some idiot keep,JusDePomme,2017-07-19
19090,19085,Is worth to exchange xtrn share for xree,Pt3,2017-07-19
19091,19086,trade 38.720.000 + 7.550.000 = 46.270.000 then 2',frans,2017-07-19
19092,19087,CFGN idiott wacker caused sellers on ask! who,JusDePomme,2017-07-19
19093,19088,It's gotta be the company. They're behind the selling.,stallion70,2017-07-19
19094,19089,OUCH,Nellsmith,2017-07-19
19095,19090,Damn can you believe this shit,jordanperry180,2017-07-19
19096,19091,Perhaps Xtrn is selling and XREE is buying,Kutthroat,2017-07-19
19097,19092,I hope so,jordanperry180,2017-07-19
19098,19093,"This is some very aggressive action, the company",jordanperry180,2017-07-19
19099,19094,For all we know they showed up a,tachyonicpartical,2017-07-19
19100,19095,This is crazy this may by my biggest,the1legbandit,2017-07-19
19101,19096,911,mileshigh,2017-07-19
19102,19097,"Mine too, they're throwing millions out at 2,",Tjw32,2017-07-19
19103,19098,i am holding and watching....0002 selling now perhaps,JusDePomme,2017-07-19
19104,19099,Could be. I'm not scared. I think this,stallion70,2017-07-19
19105,19100,They are not able to dilute right now,tachyonicpartical,2017-07-19
19106,19101,Seems like we are in for a long,Stockcaller,2017-07-19
19107,19102,friday the .0001's,frans,2017-07-19
19108,19103,I am waiting for 2. I will make,MVIR,2017-07-19
19109,19104,Well at least I'm making up for my,jordanperry180,2017-07-19
19110,19105,I wonder where OTC knight and Acquirecurrency went,jordanperry180,2017-07-19
19111,19106,Volume before price. This is the volume starting,russ5555,2017-07-19
19112,19107,There's some crazy insider shit going on here!,stallion70,2017-07-19
19113,19108,Gone. Along with myself. Left weeks ago. Stay,mileshigh,2017-07-19
19114,19109,<DELETED>,<DELETED>,2017-07-19
19115,19110,lol I feel like the guy in that,jordanperry180,2017-07-19
19116,19111,What a F*** POS,Backstabbed,2017-07-19
19117,19112,"I feel violated, I feel like I should",jordanperry180,2017-07-19
19118,19113,Looks like $XTRN back to where it started.,Arnold25764,2017-07-19
19119,19114,"Don't worry, you're going to be glad XTRN",stallion70,2017-07-19
19120,19115,Just part of the 60% conversion. Anyone who,Sturgill,2017-07-19
19121,19116,Yea that's what the Ice cream man said too,jordanperry180,2017-07-19
19122,19117,"Damn, I'm sorry!",stallion70,2017-07-19
19123,19118,It's okay at least he was my uncle,jordanperry180,2017-07-19
19124,19119,If this is still here or lower tomorrow,NoWayJones,2017-07-19
19125,19120,The sting goes away once you realize you're,NoWayJones,2017-07-19
19126,19121,Are you an old man too? You seem,jordanperry180,2017-07-19
19127,19122,""" XREE has made the appropriate filings to",Sturgill,2017-07-19
19128,19123,"Im not on his level, lol... But I",NoWayJones,2017-07-19
19129,19124,True! Laughter's still some pretty good meds LOL,gooferball,2017-07-19
19130,19125,"Wow, your uncle was the ice cream man?",stallion70,2017-07-19
19131,19126,I am sure it will be another extention,davidrt888,2017-07-19
19132,19127,"XREE needs to buy approximately 1,396,046,368 shares for",AF1 Stocks,2017-07-19
19133,19128,"What a turd, this merger or acquisition is",sportd,2017-07-19
19134,19129,Patience will be rewarded here imo. $XTRN,stallion70,2017-07-19
19135,19130,Do you think that at the end of,Kutthroat,2017-07-19
19136,19131,"Wow, EXACTLY how I look at my OTC",gooferball,2017-07-19
19137,19132,My hunch is that they've already invested enough,gooferball,2017-07-19
19138,19133,CFGN is one of the EVIL MM's...,CRAZY $$$,2017-07-19
19139,19134,Plus it looks like XREE is trying to,gooferball,2017-07-19
19140,19135,Wow with xree at 0.13 then the so,Xylan,2017-07-19
19141,19136,"I believe they will hit 60%. IMO, this",Sturgill,2017-07-19
19142,19137,"Spoke with CEO, Wayne Bailey a few minutes",Adam_art,2017-07-19
19143,19138,Hope is on the way huh? FINRA filing,Stockcaller,2017-07-19
19144,19139,"My deal? Hell, I ain't the dealer in",gooferball,2017-07-19
19145,19140,Well said!,Mbrew34,2017-07-19
19146,19141,"Cheers! We're gonna be fine here, keep smilin'!",gooferball,2017-07-19
19147,19142,Where did that $20 million go?,tycoonbull,2017-07-19
19148,19143,"watch and learn; buy the fear, sell the cheer",artmaniac,2017-07-19
19149,19144,"I'm a long here so I'm not bashing,",Tjw32,2017-07-19
19150,19145,how big a t-trade today. i say at,russ5555,2017-07-19
19151,19146,Let me just answer this very impt question,esq10,2017-07-19
19152,19147,"Important heads up and gently provided, thx, altho'",gooferball,2017-07-19
19153,19148,I absolutely meant I wasn't quite retired yet...,NoWayJones,2017-07-19
19154,19149,I believe Angelo is still here but he,Stockcaller,2017-07-19
19155,19150,I'll take my chances and ride this train,Tjw32,2017-07-19
19156,19151,"Well, good luck to you. Remember, if it",esq10,2017-07-19
19157,19152,Unless the price to post again here is,Xylan,2017-07-19
19158,19153,The train will not come online until late,PyschoNoobStock,2017-07-19
19159,19154,"Not true, you only lose if you sell",Stockcaller,2017-07-19
19160,19155,I guess that's soooorrrrttttt of true!!!I have a,Xylan,2017-07-19
19161,19156,"Well, that's true. But if nobody's buying (no",esq10,2017-07-19
19162,19157,I know one thing for sure you have,Stockcaller,2017-07-19
19163,19158,Haha.. It happen to my old first penny,PyschoNoobStock,2017-07-19
19164,19159,"Here ya go, I will help you out",Tjw32,2017-07-19
19165,19160,You are wasting your time.,Kutthroat,2017-07-19
19166,19161,"Well pretty much,  not much to do,",Xylan,2017-07-19
19167,19162,Isn't XTRN a great stock. it sure looks,Ivegotanace2,2017-07-19
19168,19163,"lol, ok Paul Harvey (The rest of the",Tjw32,2017-07-19
19169,19164,Not trying to talk anyone into anything... but,Xylan,2017-07-19
19170,19165,This is why many don't like iHub ;-),CRAZY $$$,2017-07-19
19171,19166,No xtrn shares are allowed to be diluted,Pro_Stock_Trader,2017-07-19
19172,19167,All one has to do is email the,Xylan,2017-07-19
19173,19168,"Correct, ZERO shares being diluted!",Kutthroat,2017-07-19
19174,19169,"Despite what you are saying, the shares are",Stockcaller,2017-07-19
19175,19170,Can you please provide that email so I,danaernst,2017-07-19
19176,19171,"big ten turnaround coming here, IMO",gh0st,2017-07-19
19177,19172,I'm glad it came down to these levels.,Kutthroat,2017-07-19
19178,19173,You can call yourself.. I call every week,PyschoNoobStock,2017-07-19
19179,19174,I warned everyone. .0001 coming. Shearson's ex CEO,winnotlose,2017-07-20
19180,19175,I wish I could be on the east,jordanperry180,2017-07-20
19181,19176,lol.  do you want a cookie or,Hector Android,2017-07-20
19182,19177,If anyone gets the OS today from the,Xylan,2017-07-20
19183,19178,Wtf! My trains not moving. I went from,ShougalWarrior,2017-07-20
19184,19179,Bruh,jordanperry180,2017-07-20
19185,19180,i call ceo ad transfer agen for share,JusDePomme,2017-07-20
19186,19181,Why'd we derail,jordanperry180,2017-07-20
19187,19182,"3's are hitting, she's turning up. We go",Stockcaller,2017-07-20
19188,19183,If and I say if very loosely the,Xylan,2017-07-20
19189,19184,"You're reading my mind, NoWay, everything from penny",gooferball,2017-07-20
19190,19185,WHAT TRIAN WRECKING  AND SEE  UPDATES,Tonyeight,2017-07-20
19191,19186,XTRN starting to smell LIKE MJ! mark my words,artmaniac,2017-07-20
19192,19187,This stock WILL run ahead of august 1!,JusDePomme,2017-07-20
19193,19188,Only guessing here of course (Duh!) that XREE,gooferball,2017-07-20
19194,19189,WTF....XTRN...what idiot would want to sell 2's???,flyin,2017-07-20
19195,19190,I'm gonna go to mcdonalds and eat away,jordanperry180,2017-07-20
19196,19191,that be awesome art...bring on MJ....BVTxxx doing good,JusDePomme,2017-07-20
19197,19192,"No pain no gain, Jordy! We're all good",gooferball,2017-07-20
19198,19193,"Thank YOU, my friend!! Now THAT is what",gooferball,2017-07-20
19199,19194,Hell yea grandpa!,jordanperry180,2017-07-20
19200,19195,This guy states the same thing everyday lol.,mileshigh,2017-07-20
19201,19196,XTRN news to come,Mister_Sir,2017-07-20
19202,19197,Then why don't you contribute rather than being,Stockcaller,2017-07-20
19203,19198,No the difference is i dont post fairyland,mileshigh,2017-07-20
19204,19199,SNL in the 70s had a recurring skit,gooferball,2017-07-20
19205,19200,Bahahahaha I can think of a few people,NoWayJones,2017-07-20
19206,19201,some sells on bid now is from some,JusDePomme,2017-07-20
19207,19202,I just slapped the ask a bit. ,NoWayJones,2017-07-20
19208,19203,i add some yesterday...i  understand tough time,JusDePomme,2017-07-20
19209,19204,"Yeah high just posts ""LOL."" ""911"" ""EVERYTHING IS",tachyonicpartical,2017-07-20
