,post_number,subject,username,date
2919,2920,Very Huge for $AAGC- the test of .0005,DD_dempsey,2017-08-23
2920,2921,"looking good today, keep it up!",Scrappy34,2017-08-23
2921,2922,yep should be either gold or bitcoin sector,koolmc,2017-08-23
2922,2923,Like It,MoneyWorksForMe,2017-08-23
2923,2924,0004 will finaly go today. only 5m left...,l2 hunter,2017-08-23
2924,2925,BITCOIN R/M News friday and AAGC fast 005,l2 hunter,2017-08-23
2925,2926,Could see a run to test 0.0019 and,Welsh_Dragon,2017-08-23
2926,2927,maybe go higher but lets break the 0008 first,tommywongstock,2017-08-23
2927,2928,all depends on the news and the momentum,koolmc,2017-08-23
2928,2929,That is why you load stocks like AAGC,cjstocksup,2017-08-23
2929,2930,yep been accumulating for awhile now,koolmc,2017-08-23
2930,2931,Yes Indeed cjstocksup,MoneyWorksForMe,2017-08-23
2931,2932,Bitcoin R/M and we gone run 800% 1000%,l2 hunter,2017-08-23
2932,2933,AAGC .0005 2 milly slap,$treet Trader,2017-08-23
2933,2934,AAGC has an AS of only 1.5 billion,cjstocksup,2017-08-23
2934,2935,this could be a good time...,DwyaneMcRoberts,2017-08-23
2935,2936,Yup! Churn AAGC,MoneyWorksForMe,2017-08-23
2936,2937,oh god.....bill schaefer.....,DwyaneMcRoberts,2017-08-23
2937,2938,<DELETED>,<DELETED>,2017-08-23
2938,2939,<DELETED>,<DELETED>,2017-08-23
2939,2940,Daily Chart ,MoneyWorksForMe,2017-08-23
2940,2941,today probably was last 0004 shares boarding. 0004,l2 hunter,2017-08-23
2941,2942,Looking Good Friend! (TY),MoneyWorksForMe,2017-08-23
2942,2943,"I'm onboard here, but that wall at trip 5....sheesh!!!",lakshmi369,2017-08-23
2943,2944,There is no wall at .0005 we had,cjstocksup,2017-08-23
2944,2945,AAGC .0005 3 milly slap,$treet Trader,2017-08-23
2945,2946,0005 boarding start slowly. tomorrow 0005x0006 opening?,l2 hunter,2017-08-23
2946,2947,Exactly Right & Thins Along the Way...,MoneyWorksForMe,2017-08-23
2947,2948,"AAGC .0005 another 3 milly slap,watch for WHALES!",$treet Trader,2017-08-23
2948,2949,No wall?  Great!,lakshmi369,2017-08-23
2949,2950,Right.. What's a Few Sharez Among Fellow WHALESS?! Hhaha,MoneyWorksForMe,2017-08-23
2950,2951,more hits at .0005 starting to come in now,koolmc,2017-08-23
2951,2952,"Waiting for news and we go 0,003 and more",Alex25,2017-08-23
2952,2953,about 10% of todays buys were @ .0005,[SMART MONEY] ,2017-08-23
2953,2954,Bring on dat news!!!!!!!!,$treet Trader,2017-08-23
2954,2955,Someone did a couple dollar bid whack at,cjstocksup,2017-08-23
2955,2956,Exactly....Someone did a couple dollar bid whack at,MoneyWorksForMe,2017-08-23
2956,2957,Yes it is,$Pistol Pete$,2017-08-23
2957,2958,Almost 10 mil at 5 today. Looks like,tebow4ever,2017-08-23
2958,2959,Once news hit's AAGC with our low SS,cjstocksup,2017-08-23
2959,2960,<DELETED>,<DELETED>,2017-08-23
2960,2961,<DELETED>,<DELETED>,2017-08-23
2961,2962,<DELETED>,<DELETED>,2017-08-23
2962,2963,Maybe a placer mining operation on the moon?,badgerbob,2017-08-23
2963,2964,Lol too easy,Happytrader17,2017-08-23
2964,2965,<DELETED>,<DELETED>,2017-08-23
2965,2966,<DELETED>,<DELETED>,2017-08-23
2966,2967,<DELETED>,<DELETED>,2017-08-23
2967,2968,I totally agree with that. Breakout mode coming imo,tebow4ever,2017-08-23
2968,2969,<DELETED>,<DELETED>,2017-08-23
2969,2970,Sure is - actually- whoever did close this,DD_dempsey,2017-08-24
2970,2971,This stepladder move gaining strength $AAGC,DD_dempsey,2017-08-24
2971,2972,"Good morning AAGC, lets see some 6's today",Scrappy34,2017-08-24
2972,2973,Yes exactly spot on!,tebow4ever,2017-08-24
2973,2974,GM AAGC,l2 hunter,2017-08-24
2974,2975,Shhhhh I'm not fully loaded yet,Happytrader17,2017-08-24
2975,2976,GM AAGC... Almost ready for liftoff here!,GreenKnight,2017-08-24
2976,2977,Tomorrow the big News? than today last boarding,l2 hunter,2017-08-24
2977,2978,I hope they wait until Monday for news TBH,Scrappy34,2017-08-24
2978,2979,When AAGC get's a couple billion share days,cjstocksup,2017-08-24
2979,2980,Yes still under the radar load up,Happytrader17,2017-08-24
2980,2981,0005 up,l2 hunter,2017-08-24
2981,2982,much better to clear the db .0004 sellers,koolmc,2017-08-24
2982,2983,"Ok I'm loaded, we can go up now lol",Happytrader17,2017-08-24
2983,2984,Yep,MoneyWorksForMe,2017-08-24
2984,2985,Good morning. Lets ROCK$$$-Pier,Pierrocks,2017-08-24
2985,2986,Only 1.5 bil o/s and 1.5bil. a/s... maxed...,l2 hunter,2017-08-24
2986,2987,Where's the Pr? How long does it take,badgerbob,2017-08-24
2987,2988,What a load of carp. Bitcoin? He already,badgerbob,2017-08-24
2988,2989,probably typing it up this is posland after,koolmc,2017-08-24
2989,2990,it's speculation just like on any of these,koolmc,2017-08-24
2990,2991,"AAGC news coming this week, this tweet out",l2 hunter,2017-08-24
2991,2992,SO DON'T RULE OUT >>>https://investorshub.advfn.com/uimage/uploads/,cableguy,2017-08-24
2992,2993,Anything is possible . Lol,badgerbob,2017-08-24
2993,2994,Picked up a little position. See what news brings.,kzivann,2017-08-24
2994,2995,today might last day before PR. Power hour,l2 hunter,2017-08-24
2995,2996,Looks like AAGC .0005's will fall soon! The,cjstocksup,2017-08-24
2996,2997,58M on the bid @0.0004.  Trend continuation.,Welsh_Dragon,2017-08-24
2997,2998,yes huge bids builded 0004. only matter of,l2 hunter,2017-08-24
2998,2999,Almost 60 MILLION Bid now!,smitter,2017-08-24
2999,3000,AAGC low SS HUGE news coming anytime once,cjstocksup,2017-08-24
3000,3001,nice support in that will stop the db whackers,koolmc,2017-08-24
3001,3002,NEW EMAIL FROM BILL SCHAEFER: ,cableguy,2017-08-24
3002,3003,Confirmation AAGC news is coming anytime now!,cjstocksup,2017-08-24
3003,3004,Great DD. Thx for sharing. AAGC gone fly,l2 hunter,2017-08-24
3004,3005,If?,Peggy,2017-08-24
3005,3006,"AAGC news coming this week, this tweet out",cjstocksup,2017-08-24
3006,3007,Oh great a tweet.,Peggy,2017-08-24
3007,3008,RMR# ran up to .0025 from .0001 in,cjstocksup,2017-08-24
3008,3009,4 sellers are gone,Happytrader17,2017-08-24
3009,3010,damn someone killed the 4's on bid,Scrappy34,2017-08-24
3010,3011,Likely one of the .0003 buyers from a,cjstocksup,2017-08-24
3011,3012,added a few more 4s here ... AAGC,kairos,2017-08-24
3012,3013,whale load $15000 @0004... 0005 ask thining out,l2 hunter,2017-08-24
3013,3014,let me surprise for 0005 eod buying...,l2 hunter,2017-08-24
3014,3015,those going went into stronger hands ask thinned,koolmc,2017-08-24
3015,3016,have add 5m more.,l2 hunter,2017-08-24
3016,3017,there was about 50 plus million on bid,koolmc,2017-08-24
3017,3018,Looks like huge selling going on here.,waterchaser,2017-08-24
3018,3019,Exactly my thought.  Someone booking profits from,Welsh_Dragon,2017-08-24
3019,3020,Just some profit taking from .0002's and .0003's,cjstocksup,2017-08-24
3020,3021,How much gold does this POS have?,Peggy,2017-08-24
3021,3022,80m volume allready. 0004 dry out... 0005x0006 close?,l2 hunter,2017-08-24
3022,3023,tomorrow 1.5 Bil volume if pending News coming.,l2 hunter,2017-08-24
3023,3024,"842,951,342 bars of PURE GOLD, 400 oz of",cableguy,2017-08-24
3024,3025,3 days in rowe 1 whale loaded 3x,l2 hunter,2017-08-24
3025,3026,No gold! It was shut down long ago!,surf1944,2017-08-24
3026,3027,Bill's list of current printing press companies(total scammer),surf1944,2017-08-24
3027,3028,The gold claims had lapsed a few years,badgerbob,2017-08-24
3028,3029,Bills stocks usually see 10 to 20 bagger,cjstocksup,2017-08-24
3029,3030,have load a 20m AAGC. easy 500% 1000%,l2 hunter,2017-08-24
3030,3031,That's what I thought.,Peggy,2017-08-24
3031,3032,<DELETED>,<DELETED>,2017-08-24
3032,3033,<DELETED>,<DELETED>,2017-08-24
3033,3034,<DELETED>,<DELETED>,2017-08-24
3034,3035,monday all wish a triple zero entry if,l2 hunter,2017-08-24
3035,3036,Whackers blocked 90 millions @ .0005 from yesterday,M-invest,2017-08-24
3036,3037,Not gonna open in 00s.  Mark my post.,Peggy,2017-08-24
3037,3038,that's whales to load some more 0003/4 from,l2 hunter,2017-08-24
3038,3039,"If the ""R"" stock could run form .0001",cjstocksup,2017-08-24
3039,3040,<DELETED>,<DELETED>,2017-08-24
3040,3041,AAGC loading zone IMO I added here also.,cjstocksup,2017-08-24
3041,3042,0004 gone... 0005 up,l2 hunter,2017-08-24
3042,3043,Again .0005,M-invest,2017-08-24
3043,3044,Yikes! And to think I was considering joining,waterchaser,2017-08-24
3044,3045,<DELETED>,<DELETED>,2017-08-24
3045,3046,bill plays have been good for a trade,koolmc,2017-08-24
3046,3047,Yep Bills stocks tend to run 10 to,cjstocksup,2017-08-24
3047,3048,Looks like we can close at trip 5,cableguy,2017-08-24
3048,3049,This week we have seen tons of accumulation,cjstocksup,2017-08-24
3049,3050,WOW 80 mil wall a .0005...TEAR DOWN THE WALL!!!,Mattordaddy,2017-08-24
3050,3051,Timberrrrrr,starkd748,2017-08-24
3051,3052,That is not a wall we had much,cjstocksup,2017-08-24
3052,3053,<DELETED>,<DELETED>,2017-08-24
3053,3054,Worth another read:,waterchaser,2017-08-24
3054,3055,well that's good news...looks like 1 day at,Mattordaddy,2017-08-24
3055,3056,That's not good but I don't suppose it,waterchaser,2017-08-24
3056,3057,"It's a pump, got it. Seems like this",spread19,2017-08-24
3057,3058,He has not ran AAGC he acquired it.,cjstocksup,2017-08-24
3058,3059,I was thinking 99% are scams...plan on grabbing,spread19,2017-08-24
3059,3060,I have been adding AAGC recently and watch,cjstocksup,2017-08-24
3060,3061,What is the news about?,shalley,2017-08-24
3061,3062,"awesome volume, great run here",Inmasout,2017-08-24
3062,3063,The news is out?,spread19,2017-08-24
3063,3064,"Not yet. The tweeter said, this week they",shalley,2017-08-24
3064,3065,"New company direction, old BOD are out.",cableguy,2017-08-24
3065,3066,What willl that new direction be. Lol,badgerbob,2017-08-24
3066,3067,Tweeter? Or the monkey man ?,badgerbob,2017-08-24
3067,3068,Check the link given by CJ.,shalley,2017-08-24
3068,3069,Not true! He got it at .0013 back,badgerbob,2017-08-24
3069,3070,<DELETED>,<DELETED>,2017-08-24
3070,3071,More bait from the company to fuel the,waterchaser,2017-08-24
3071,3072,"Yes, I saw it, but didn't know what",shalley,2017-08-24
3072,3073,No one of us know what it will,cjstocksup,2017-08-24
3073,3074,I could not find the OS and AS,shalley,2017-08-24
3074,3075,Here are the AAGC Wyoming filings that were,cjstocksup,2017-08-24
3075,3076,Is the new CEO the one with the,waterchaser,2017-08-24
3076,3077,I see.,shalley,2017-08-24
3077,3078,AAGC AS 1.5 billion shares! Perfect for a,cjstocksup,2017-08-24
3078,3079,But the news is only about new business,shalley,2017-08-24
3079,3080,It's all smoke and mirrors.,waterchaser,2017-08-24
3080,3081,I got this feeling we get pre market,cableguy,2017-08-25
3081,3082,<DELETED>,<DELETED>,2017-08-25
3082,3083,Fantastic base built at .0004 pps- unreal accumulation ,DD_dempsey,2017-08-25
3083,3084,Why not a Pr announcing a cure for baldness?,badgerbob,2017-08-25
3084,3085,Well first and foremost Bill isn't a Doctor,cableguy,2017-08-25
3085,3086,Very curious to see what's goin on here,Happytrader17,2017-08-25
3086,3087,PR must come today.. Let's go Bill schäfer...,l2 hunter,2017-08-25
3087,3088,Probably Monday .. hope I'm wrong,Scrappy34,2017-08-25
3088,3089,"Actually I hope for a Monday PR also,",cableguy,2017-08-25
3089,3090,Monday or afterhours today would be way better,cjstocksup,2017-08-25
3090,3091,Where is the Pr???,badgerbob,2017-08-25
3091,3092,What PR?,Peggy,2017-08-25
3092,3093,5s up,Happytrader17,2017-08-25
3093,3094,Bill said a few days ago he was,badgerbob,2017-08-25
3094,3095,I wouldn't want it in a Friday regardless.,spread19,2017-08-25
3095,3096,Check top 2 stickies. Wouldn't surprise me that,badgerbob,2017-08-25
3096,3097,Was my thought from the beginning. I didn't,badgerbob,2017-08-25
3097,3098,Bill lied.,Peggy,2017-08-25
3098,3099,That's exactly what the sleazeball is doing.,Peggy,2017-08-25
3099,3100,"He has until 11:59:59 to post it, I",cableguy,2017-08-25
3100,3101,you should email him and see if he,Scrappy34,2017-08-25
3101,3102,Agreed. Last of the 0004s can get taken,OTC Knight,2017-08-25
3102,3103,NICE JOB CABLE GUY,[SMART MONEY] ,2017-08-25
3103,3104,Wow nice - thanks for verifying!!!,OTC Knight,2017-08-25
3104,3105,Strong hands grabbing the shares. Who would sell,OTC Knight,2017-08-25
3105,3106,<DELETED>,<DELETED>,2017-08-25
3106,3107,Looks like you'll be able to reload your,surf1944,2017-08-25
3107,3108,That gives him more time to make stuff up.,Peggy,2017-08-25
3108,3109,Whatchya think bill sold some shares on hype?,spread19,2017-08-25
3109,3110,How come 3s are up?,Peggy,2017-08-25
3110,3111,What news?,Peggy,2017-08-25
3111,3112,He can take his time if it's good...,spread19,2017-08-25
3112,3113,No worries holding for early next week news.,cjstocksup,2017-08-25
3113,3114,But it will be terrible.  Count on it.,Peggy,2017-08-25
3114,3115,Anyone can email Bill AAGC News is coming!,cjstocksup,2017-08-25
3115,3116,This is the OTC where our politicians make,cableguy,2017-08-25
3116,3117,"At trip 5, baloney if it is so",cableguy,2017-08-25
3117,3118,I'm here to see a run to .005,spread19,2017-08-25
3118,3119,https://investorshub.advfn.com/uimage/uploads/2017/4/1/qnlqgTOUCHE'.JPG[/i,cableguy,2017-08-25
3119,3120,POSTING A TWEET TO RUN IT TO TRIP,cableguy,2017-08-25
3120,3121,I think we agree that is the best,spread19,2017-08-25
3121,3122,What's best is not to say you are,badgerbob,2017-08-25
3122,3123,I think at this point Monday morning would,spread19,2017-08-25
3123,3124,After hours news I bet imo,Happytrader17,2017-08-25
3124,3125,he said this week lets hope news before,tommywongstock,2017-08-25
3125,3126,It's hard to trust OTC CEO's but hopefully,spread19,2017-08-25
3126,3127,sometimes there are delays and news get released,koolmc,2017-08-25
3127,3128,"should of been out, they had since weds...",[SMART MONEY] ,2017-08-25
3128,3129,New Tweet:,tripleDz,2017-08-25
3129,3130,hope News coming monday and please not any,l2 hunter,2017-08-26
3130,3131,It will be nonsense news for sure.,waterchaser,2017-08-26
3131,3132,They are all scams just hope it's enough,spread19,2017-08-26
3132,3133,hope its out  by monday's open,[SMART MONEY] ,2017-08-26
3133,3134,Is the twitter actually the co?,spread19,2017-08-26
3134,3135,We also had shareholders post his email replies,cjstocksup,2017-08-26
3135,3136,that was already confirmed https://investorshub.advfn.com/boards/read_msg.aspx?m,[SMART MONEY] ,2017-08-26
3136,3137,yes it is this one is confirmed,koolmc,2017-08-26
3137,3138,most likely eod monday if he submitted it,koolmc,2017-08-26
3138,3139,he has put news out on two of,koolmc,2017-08-26
3139,3140,With our SS AAGC could see a far,cjstocksup,2017-08-26
3140,3141,Looking forward to it- with $AAGC,DD_dempsey,2017-08-27
3141,3142,Agreed - that next week we get News,DD_dempsey,2017-08-27
3142,3143,"cableguy, with this AAGC CEO Email... ",stervc,2017-08-27
3143,3144,Thanks Stervc- not sure how I missed this,DD_dempsey,2017-08-27
3144,3145,Yep. Looking good here.,OTC Knight,2017-08-27
3145,3146,"Stervc here with AAGC, thank you and nice",cableguy,2017-08-27
3146,3147,"If the ""R"" stock could run form .0001",cjstocksup,2017-08-27
3147,3148,Why so focused on it being gold or,badgerbob,2017-08-27
3148,3149,Agree 100% - looking forward to this week ,DD_dempsey,2017-08-27
3149,3150,<DELETED>,<DELETED>,2017-08-27
3150,3151,Nowp,Erico6969,2017-08-27
3151,3152,hope CEO send out the News pre market.,l2 hunter,2017-08-28
3152,3153,Extra chance to get before the news,Happytrader17,2017-08-28
3153,3154,"agree, wheres the !@#$ news for pete sakes",[SMART MONEY] ,2017-08-28
3154,3155,How long did it take to draft that,waterchaser,2017-08-28
3155,3156,update is out,Scrappy34,2017-08-28
3156,3157,that's news?,dangerousrhythm,2017-08-28
3157,3158,"well, not news but its an update. This",Scrappy34,2017-08-28
3158,3159,That could have been part of his tweet,badgerbob,2017-08-28
3159,3160,"but then it wouldn't be ""official""",Scrappy34,2017-08-28
3160,3161,AAGC All American Gold Corp. Share Holder Update ,cjstocksup,2017-08-28
3161,3162,<DELETED>,<DELETED>,2017-08-28
3162,3163,This is extremely positive IMO as it means,cjstocksup,2017-08-28
3163,3164,that's nothing. only a fluff bla bla.. what,l2 hunter,2017-08-28
3164,3165,Cause that has worked so well for Bill's,badgerbob,2017-08-28
3165,3166,Well we will see this at .0001 ugh,spread19,2017-08-28
3166,3167,Exactly i like the debt reduction too!!!,Erico6969,2017-08-28
3167,3168,That worthless PR should prompt a mass exodus,waterchaser,2017-08-28
3168,3169,added .0003 thanks whackers,koolmc,2017-08-28
3169,3170,Already happening. 28 mill volume and down 25%,badgerbob,2017-08-28
3170,3171,Bill's list of current printing press companies(total scammer),surf1944,2017-08-28
3171,3172,Excellent AAGC shareholder update. Now we can expect,cjstocksup,2017-08-28
3172,3173,OS is maxed at least. And debt is,nickroc,2017-08-28
3173,3174,So that leaves what to raise money to,badgerbob,2017-08-28
3174,3175,"From the disclaimer. ""The actual results of the",badgerbob,2017-08-28
3175,3176,I doubt it. Probably just more fluff,Titanium,2017-08-28
3176,3177,Reverse split imminent?,waterchaser,2017-08-28
3177,3178,That's a definite possibility. Most of these guys,badgerbob,2017-08-28
3178,3179,.0004 hit,koolmc,2017-08-28
3179,3180,No R/S. Why would that make sense? AS/OS,nickroc,2017-08-28
3180,3181,Exactly there is definitely no need for a,cjstocksup,2017-08-28
3181,3182,how long have to wait until next pr,tommywongstock,2017-08-28
3182,3183,Email Bill!,cjstocksup,2017-08-28
3183,3184,Traders will be able to add .0002/.0001's soon enough!,surf1944,2017-08-28
3184,3185,Then what kind of change in share structure,shalley,2017-08-28
3185,3186,"Interesting, he took LGBS from .0002 to .004",RocknRoll,2017-08-28
3186,3187,when they get filing upto date as per,koolmc,2017-08-28
3187,3188,"gold up $20,, above $1300",abrois,2017-08-28
3188,3189,Something has gone terribly wrong with this promo.,waterchaser,2017-08-28
3189,3190,there wasn't even a promo lol,koolmc,2017-08-28
3190,3191,we now know they are working on filings,koolmc,2017-08-28
3191,3192,Of course there was.,waterchaser,2017-08-28
3192,3193,provide link to the current promo,koolmc,2017-08-28
3193,3194,The evidence is easy to find and omnipresent.,waterchaser,2017-08-28
