,post_number,subject,username,date
23234,23234,I was under the impression that bitcoin doesn't,714,2017-08-25
23235,23235,That's correct,Daytrader2013,2017-08-25
23236,23236,Looks like it's gapping down! Don't get stuck!!!,Skiluc,2017-08-25
23237,23237,Sweeeeeet$$$$,Daytrader2013,2017-08-25
23238,23238,Don't let them have your shares.,HandOverFist,2017-08-25
23239,23239,Thanks that's what I thought!! Bitcoin could technically,714,2017-08-25
23240,23240,Going to be big when we get company,Flagship,2017-08-25
23241,23241,solid job on the DD. thank you for,Wolverine19,2017-08-25
23242,23242,Was watching them all night kept changing...,BoilerRoom,2017-08-25
23243,23243,loading my account> $$$$ $RMRK ,whittenhalljr,2017-08-25
23244,23244,Lock in your share sells for .01+,Daytrader2013,2017-08-25
23245,23245,Insane wish I would have minded some 10,714,2017-08-25
23246,23246,Nice!!! Was expecting the dip but no dip!!!,SPYDA,2017-08-25
23247,23247,Fake Wall @ 0011 IMO,m0n,2017-08-25
23248,23248,RMRK MM NITE different size @ 001 than 0011,m0n,2017-08-25
23249,23249,Don't give them cheap shares.,HandOverFist,2017-08-25
23250,23250,Loading walls.  100% no doubts,StaleyCornell,2017-08-25
23251,23251,Not looking good so far,thestreetlawyer,2017-08-25
23252,23252,dimping... this blows,e96clipse,2017-08-25
23253,23253,shorts and mm's having their way here,drog68,2017-08-25
23254,23254,WELL THIS ONE IS HISTORY NO ONE HERE,astockwinner,2017-08-25
23255,23255,RSI~ ice cold!!!!,714,2017-08-25
23256,23256,Close green. Lot's of buyers.,HandOverFist,2017-08-25
23257,23257,Dog is done I guess my butt kicked here,Tutu,2017-08-25
23258,23258,what good are 9s when no one will,astockwinner,2017-08-25
23259,23259,Volume way down selling drying up,714,2017-08-25
23260,23260,Loaded .0009 big time,C.R.T,2017-08-25
23261,23261,"Still holding, games being played here.",thestreetlawyer,2017-08-25
23262,23262,fill my .0008 please!!,Skiluc,2017-08-25
23263,23263,Shorts manipulating so they can cover low...don't dump,Hex,2017-08-25
23264,23264,"Complete FRAUD...They just paid 100K, then pumped stock",StockZoom,2017-08-25
23265,23265,<DELETED>,<DELETED>,2017-08-25
23266,23266,<DELETED>,<DELETED>,2017-08-25
23267,23267,ARSC SEC Suspension: ,vix1830,2017-08-25
23268,23268,9's? So easy. Bull higher.,HandOverFist,2017-08-25
23269,23269,seems like 9s are some good support.. need,e96clipse,2017-08-25
23270,23270,LOLZZZZZ there you have it folks!!! The truth,714,2017-08-25
23271,23271,why would you post this..,e96clipse,2017-08-25
23272,23272,"Buy, add, or hold. Real simple. Going up soon.",HandOverFist,2017-08-25
23273,23273,COMMON FILL MY .0008s!!,Skiluc,2017-08-25
23274,23274,This looks painful,castmaster,2017-08-25
23275,23275,This discount won't last.,HandOverFist,2017-08-25
23276,23276,Haha nope!!!,Daytrader2013,2017-08-25
23277,23277,"imo, this is going to run above 002",Kevin40,2017-08-25
23278,23278,Added all the 0009s I could. $RMRK,Diggnun21,2017-08-25
23279,23279,Hats off to you guys you have done,whittenhalljr,2017-08-25
23280,23280,<DELETED>,<DELETED>,2017-08-25
23281,23281,<DELETED>,<DELETED>,2017-08-25
23282,23282,1's falling going up,Flagship,2017-08-25
23283,23283,<DELETED>,<DELETED>,2017-08-25
23284,23284,me too! i want 8s too!,Skiluc,2017-08-25
23285,23285,"This is going to pop off, If you",thestreetlawyer,2017-08-25
23286,23286,Bounce time. Quit bid sitting and buy it,Diggnun21,2017-08-25
23287,23287,what for who are you going to sell,astockwinner,2017-08-25
23288,23288,Good to see you here.  That loading,StaleyCornell,2017-08-25
23289,23289,RSI~ in bounce time!!!,714,2017-08-25
23290,23290,Same here,BRICK_TOP,2017-08-25
23291,23291,.0012-0015 would be an awesome close,714,2017-08-25
23292,23292,Sorry to hear that you re giving up?,MojoTrader,2017-08-25
23293,23293,<DELETED>,<DELETED>,2017-08-25
23294,23294,Good to see you too Staley. Agreed. This,Diggnun21,2017-08-25
23295,23295,Reloaded...lets go,buckyeffindent,2017-08-25
23296,23296,an update from company would be amazing right now,e96clipse,2017-08-25
23297,23297,things seem to be stabilizing. im gonna go,thestreetlawyer,2017-08-25
23298,23298,$RMRK added 0009s bidding 0008s,MONSTAMONEYMOVA,2017-08-25
23299,23299,<DELETED>,<DELETED>,2017-08-25
23300,23300,Don't thinks 8s will hit,Kmacneill116,2017-08-25
23301,23301,RMRK - Level 2 ,Wolverine19,2017-08-25
23302,23302,Bid Building!!!!,Jackrabbitslim,2017-08-25
23303,23303,"I don't think they will either , but",MONSTAMONEYMOVA,2017-08-25
23304,23304,FOR NEWBS _ https://investorshub.advfn.com/boards/read_msg.aspx?message_i,duelittle2,2017-08-25
23305,23305,Looks like up from here!,jandy06,2017-08-25
23306,23306,Ahead of Monday is the best time. Huge,HandOverFist,2017-08-25
23307,23307,Shareholder updates coming and BOOM!!,HandOverFist,2017-08-25
23308,23308,Isn't October the 1st the start of the,Robza73,2017-08-25
23309,23309,80 Million Volume in 30 minutes. Interest is High!!!,Jackrabbitslim,2017-08-25
23310,23310,YES,hdll,2017-08-25
23311,23311,Anyone know about news coming or E mail,hdll,2017-08-25
23312,23312,Hats off to founders and co-founders. Great plan!!,HandOverFist,2017-08-25
23313,23313,Repost: I'm seeing some questions back and forth,thestreetlawyer,2017-08-25
23314,23314,RNRK cut losses on other bitcoin play. Bidding,BoilerRoom,2017-08-25
23315,23315,It sure is love it this will explode,Daytrader2013,2017-08-25
23316,23316,"Yesterday, he said soon. The correspondence was posted",HandOverFist,2017-08-25
23317,23317,Lol,X-ray07,2017-08-25
23318,23318,Agree!!! GLTU!!!,Jackrabbitslim,2017-08-25
23319,23319,Yea I got skinned alive guess karma.. Ouch,BoilerRoom,2017-08-25
23320,23320,Thanks ! Holding my shares.,hdll,2017-08-25
23321,23321,The street lawyer knows. It's traders like this,HandOverFist,2017-08-25
23322,23322,RMRK's DD shouldn't be ignored; despite the fall yesterday>>>,cofca,2017-08-25
23323,23323,Looks like the bid and ask has stabilized @.0009/.001,714,2017-08-25
23324,23324,"Stabilization achieved, prepare to fire boosters.",thestreetlawyer,2017-08-25
23325,23325,You said .0001 no bid tho,zsweet1,2017-08-25
23326,23326,THE TURN AROUND HAS BEGUN,SPYDA,2017-08-25
23327,23327,Gunna add here,zsweet1,2017-08-25
23328,23328,"Looks like the weak hands have left, up",ronjon41,2017-08-25
23329,23329,Spot on. The Crypto Company is merging into,Diggnun21,2017-08-25
23330,23330,Oh look at you admitting your wrong! Now,Daytrader2013,2017-08-25
23331,23331,"Yup, was wrong maybe",BoilerRoom,2017-08-25
23332,23332,I'll bid .0006s and .0007s here GLTA,Joecanada13,2017-08-25
23333,23333,Contact FINRA and suspend this !!!!!!!!!!,StockZoom,2017-08-25
23334,23334,I don't even think my .0008s bid will fill...,Skiluc,2017-08-25
23335,23335,Work at some more I'm there too!!! But,whittenhalljr,2017-08-25
23336,23336,Yes. $0.10 minimum when News Hits!RMRK,WallStreetGenius,2017-08-25
23337,23337,what a pump and dump they played ,BeerIsGood,2017-08-25
23338,23338,What happens next is professionals and businessmen buy,HandOverFist,2017-08-25
23339,23339,Lol.. So now your buying ?  Read,hdll,2017-08-25
23340,23340,Giver time budd,Joecanada13,2017-08-25
23341,23341,He busted himself lol,whittenhalljr,2017-08-25
23342,23342,Their business acquaintance know the competence. Seed money,HandOverFist,2017-08-25
23343,23343,Loaded up and ready 15.4M,drog68,2017-08-25
23344,23344,You always know the ones..... LOL. GLTY Hope,hdll,2017-08-25
23345,23345,"Karma IS a bi*ch and yea, you did......why",Iluvbbs,2017-08-25
23346,23346,locked my shares @ .02 ohhhh shit we,thestreetlawyer,2017-08-25
23347,23347,Business description/plan:Technology We are developing proprietary technology,HandOverFist,2017-08-25
23348,23348,<DELETED>,<DELETED>,2017-08-25
23349,23349,Business description/plan 2.Consulting We offer various consulting services,HandOverFist,2017-08-25
23350,23350,Yup,BoilerRoom,2017-08-25
23351,23351,"Media and Ongoing Education: ""We engage in public",HandOverFist,2017-08-25
23352,23352,<DELETED>,<DELETED>,2017-08-25
23353,23353,Very close to busting wide open here....Panic buying,drog68,2017-08-25
23354,23354,Shake weak hands yesterday and today so it,Skiluc,2017-08-25
23355,23355,"Ask is dropping, Bid is building!!!!",ronjon41,2017-08-25
23356,23356,Massive hits coming in!!!,Jackrabbitslim,2017-08-25
23357,23357,Ahhh no friggin 8s common meow,Joecanada13,2017-08-25
23358,23358,Huge buys... hope all loaded them .0009 and,C.R.T,2017-08-25
23359,23359,0.0011 up,Wolverine19,2017-08-25
23360,23360,Planof Operation As the digital currency industry continues,HandOverFist,2017-08-25
23361,23361,BOOOOMMMM!!!!!!PANIC BUY COMING,SPYDA,2017-08-25
23362,23362,nice slaps coming in,e96clipse,2017-08-25
23363,23363,The problem with your theory is that there,DrewStegman,2017-08-25
23364,23364,This merger / buyout going take us .01+,Tigerwind,2017-08-25
23365,23365,<DELETED>,<DELETED>,2017-08-25
23366,23366,lets close .0022 pennies coming here ,PowerPlay1,2017-08-25
23367,23367,all the techincals just popped to positive on,randy218,2017-08-25
23368,23368,dont get ahead of yourself.. lets break past,e96clipse,2017-08-25
23369,23369,1.4b traded above .0011 yesterday ... it will,Tigerwind,2017-08-25
23370,23370,Newcomers slap the ask! rest of us should,Joecanada13,2017-08-25
23371,23371,Personally looking for .0008s and .0009s,Joecanada13,2017-08-25
23372,23372,All those 9's ppl flipped at .001,Tigerwind,2017-08-25
23373,23373,LOLZZZZZ soon to .0011/.0012 haha,714,2017-08-25
23374,23374,DILUTION FRAUD !!.just when you think you hit,StockZoom,2017-08-25
23375,23375,At this point I'd find it hard to,drog68,2017-08-25
23376,23376,Volume back up!!! A close above.0015 would be insane!!!,714,2017-08-25
23377,23377,How u know this?,Joecanada13,2017-08-25
23378,23378,Will it be another billion volume day!? This,Skiluc,2017-08-25
23379,23379,It's all in da charts!!!! RSI went cold,714,2017-08-25
23380,23380,<DELETED>,<DELETED>,2017-08-25
23381,23381,Next: Announcement of acquisition closing and name change.,HandOverFist,2017-08-25
23382,23382,its very possible.. just need a lil bit,e96clipse,2017-08-25
23383,23383,<DELETED>,<DELETED>,2017-08-25
23384,23384,Traders want in ahead of next week and,HandOverFist,2017-08-25
23385,23385,It's written all over ! That's why this,Tigerwind,2017-08-25
23386,23386,You missed the .0009s,C.R.T,2017-08-25
23387,23387,Looks like we are going to trend higher.,thestreetlawyer,2017-08-25
23388,23388,<DELETED>,<DELETED>,2017-08-25
23389,23389,That's right Tigerwind. It traders like you that,HandOverFist,2017-08-25
23390,23390,<DELETED>,<DELETED>,2017-08-25
23391,23391,<DELETED>,<DELETED>,2017-08-25
23392,23392,<DELETED>,<DELETED>,2017-08-25
23393,23393,"Raise those asks, don't settle for any less.",HandOverFist,2017-08-25
23394,23394,"Indeed, enough 1s people, be patient. this will",thestreetlawyer,2017-08-25
23395,23395,<DELETED>,<DELETED>,2017-08-25
23396,23396,"$50,000.00 waiting to enter. Make them pay. Raise",HandOverFist,2017-08-25
23397,23397,<DELETED>,<DELETED>,2017-08-25
23398,23398,Solid bottom established. Back up we go!!!,OTC Knight,2017-08-25
23399,23399,This is going to fly high soon enough,Kmacneill116,2017-08-25
23400,23400,MMs have to lay off,Kmacneill116,2017-08-25
23401,23401,I guarantee this will be higher. Traders need,HandOverFist,2017-08-25
23402,23402,Was on website shows this is a gold,BoilerRoom,2017-08-25
23403,23403,<DELETED>,<DELETED>,2017-08-25
23404,23404,Really? How odd considering the name of the,Churak,2017-08-25
23405,23405,I think we'll be running sideways until news,kommisar7,2017-08-25
23406,23406,This is reverse merging with a crypto company...,Skiluc,2017-08-25
23407,23407,<DELETED>,<DELETED>,2017-08-25
23408,23408,"Techs: Hourly chart, 2 dojis with macd and",HandOverFist,2017-08-25
23409,23409,<DELETED>,<DELETED>,2017-08-25
23410,23410,Last of the .001s right now!,Skiluc,2017-08-25
23411,23411,Yes,Rainer,2017-08-25
23412,23412,False.,Joecanada13,2017-08-25
23413,23413,Come again?,Skiluc,2017-08-25
23414,23414,6. Other Assets ,Churak,2017-08-25
23415,23415,Your avatar lol. And yes that's false.,Joecanada13,2017-08-25
23416,23416,Typical MM manipulation. as soon as 001's get,m0n,2017-08-25
23417,23417,11s back up and thinner!,Skiluc,2017-08-25
23418,23418,Yup been happening both sides of it.,Grolden,2017-08-25
23419,23419,"I've done the DD, it's plain as day...",Skiluc,2017-08-25
23420,23420,RMRK this is the stick to own. Other,BoilerRoom,2017-08-25
23421,23421,This will hit 01+ very soon,Kmacneill116,2017-08-25
23422,23422,Now your positive on $RMRK EOM,m0n,2017-08-25
23423,23423,Just need some whale hits,Dexedrinn,2017-08-25
23424,23424,<DELETED>,<DELETED>,2017-08-25
23425,23425,$$$$$$BOOOOOMTIMEEEE$$$$$$,SPYDA,2017-08-25
23426,23426,<DELETED>,<DELETED>,2017-08-25
23427,23427,.0012 BREAK WILL BE SWEEET!!,[SMART MONEY] ,2017-08-25
23428,23428,It's the best-play in the otc.  PATIENCE=RETIREMENT ,Skiluc,2017-08-25
23429,23429,Looks like we'll get there!!! Bid back up huge!!!,714,2017-08-25
23430,23430,So will updates/NEWS RMRK EOM,m0n,2017-08-25
23431,23431,Huge bid in! Reversal finally in progress no doubt!,malachii,2017-08-25
23432,23432,Bit @ 44's https://cryptowat.ch/,Barry Allen,2017-08-25
23433,23433,$RMRK better than Saturday Night Live!!@#$@$!! Lol,whittenhalljr,2017-08-25
23434,23434,Big hits at 11,Kmacneill116,2017-08-25
23435,23435,Forgive me if this has been posted ,bradlyGT,2017-08-25
23436,23436,And we all know you can't dilute this.,malachii,2017-08-25
23437,23437,<DELETED>,<DELETED>,2017-08-25
23438,23438,WATCH FOR 11'S TO GET CHUNKED,[SMART MONEY] ,2017-08-25
23439,23439,What happened to all that volume,Multi_Pennies ,2017-08-25
23440,23440,0.0011 falling,BoilerRoom,2017-08-25
23441,23441,Boom boom!   Yesssss!,malachii,2017-08-25
23442,23442,Wow!!!! That was quick!!!!,714,2017-08-25
23443,23443,I wish my freaking money would clear I'm,whittenhalljr,2017-08-25
23444,23444,<DELETED>,<DELETED>,2017-08-25
23445,23445,Acting like dolv did! Pennies imminent!!!!,malachii,2017-08-25
23446,23446,40 milly shares slapped 11'a $RMRK,m0n,2017-08-25
23447,23447,"Big money wants back in!!! $100,000 on the",714,2017-08-25
23448,23448,120M bidding 10s!  It's go time folks!,Skiluc,2017-08-25
23449,23449,"RMRK is golden, all the other are scam",Sukhoi,2017-08-25
23450,23450,111 million now!!!,714,2017-08-25
23451,23451,115k on bid! Wowza!,malachii,2017-08-25
23452,23452,Shorts about to get blasted..,HokieHead,2017-08-25
23453,23453,Make room for the WHALES!!!!,ronjon41,2017-08-25
23454,23454,12zzzzzzzzzx,714,2017-08-25
23455,23455,120M BID @ .001= $120K,[SMART MONEY] ,2017-08-25
23456,23456,I'm holding my shares tight AF!!!,714,2017-08-25
23457,23457,How many times do I have to say,HandOverFist,2017-08-25
23458,23458,<DELETED>,<DELETED>,2017-08-25
23459,23459,<DELETED>,<DELETED>,2017-08-25
23460,23460,Can you do that again?,buckyeffindent,2017-08-25
23461,23461,$$$$$$BOOOMTIMEEE$$$$$$,SPYDA,2017-08-25
23462,23462,12zz a lot thinner than I anticipated,714,2017-08-25
23463,23463,I officially love this stock. Beautiful price action.,tutankhamuns,2017-08-25
23464,23464,Green baby!!,BRICK_TOP,2017-08-25
23465,23465,all we need is just a little patience..,droopyeyes,2017-08-25
23466,23466,"Back in at 9, gl all!",Santo,2017-08-25
23467,23467,<DELETED>,<DELETED>,2017-08-25
23468,23468,<DELETED>,<DELETED>,2017-08-25
23469,23469,Bahahahahahahaha adding!,Dexedrinn,2017-08-25
23470,23470,Holding my 10M for...Uranus,Paul Wall,2017-08-25
23471,23471,<DELETED>,<DELETED>,2017-08-25
23472,23472,Never underestimate my picks. All newcomers welcomed. We're,HandOverFist,2017-08-25
23473,23473,$RMRK - Level 2,Wolverine19,2017-08-25
23474,23474,Flipping is the way to go! GL! Make,Santo,2017-08-25
23475,23475,This will get fun 714 marked you bud,Kmacneill116,2017-08-25
23476,23476,<DELETED>,<DELETED>,2017-08-25
23477,23477,Right on my friend!!! Marked you back!! :-),714,2017-08-25
23478,23478,Back to 0.0020,BoilerRoom,2017-08-25
23479,23479,Buying this gem!!,Skiluc,2017-08-25
23480,23480,RMRK....12ss getting chewed!!!,cofca,2017-08-25
23481,23481,nothing can hold $RMRK back peeps...nothing,whittenhalljr,2017-08-25
23482,23482,Agreed.  It should get thinner at we,Wolverine19,2017-08-25
23483,23483,Thats too funny...I only grabbed 5 Million @,GhosTraderX,2017-08-25
23484,23484,<DELETED>,<DELETED>,2017-08-25
23485,23485,That 15 minute chart!! Technical traders see the,HandOverFist,2017-08-25
23486,23486,$RMRK .0012s hitting. Hey thnx for the .0009,MONSTAMONEYMOVA,2017-08-25
23487,23487,<DELETED>,<DELETED>,2017-08-25
23488,23488,Great job. Agree.  I happened to notice,hdll,2017-08-25
23489,23489,<DELETED>,<DELETED>,2017-08-25
23490,23490,Weeeeeeeeeeee!!! You were right,BoilerRoom,2017-08-25
23491,23491,CHOPPED & SCREWED COMING,[SMART MONEY] ,2017-08-25
23492,23492,<DELETED>,<DELETED>,2017-08-25
23493,23493,12s falling hard! 15s will be here in,Skiluc,2017-08-25
23494,23494,RMRK THIN and this is a good play,Option Trader,2017-08-25
23495,23495,Um ah um I was right too,Kmacneill116,2017-08-25
23496,23496,<DELETED>,<DELETED>,2017-08-25
23497,23497,Ty for .0010,zsweet1,2017-08-25
23498,23498,"Might go over 0.002 today, huge bids",drog68,2017-08-25
23499,23499,mmm tell all your friends how cheap it.,714,2017-08-25
23500,23500,<DELETED>,<DELETED>,2017-08-25
23501,23501,At this rate we will be back to,DrewStegman,2017-08-25
23502,23502,BOOM!news this weekend? Runner next week,kitjaii88,2017-08-25
23503,23503,Bull run cometh!!!   RMRK,stampede,2017-08-25
23504,23504,<DELETED>,<DELETED>,2017-08-25
23505,23505,Mega bids!!!!! Is news coming??????,714,2017-08-25
23506,23506,Wahoooooo!!!!!!!!!,Daytrader2013,2017-08-25
23507,23507,I sure wouldn't wanna be here without shares,Skiluc,2017-08-25
23508,23508,.0014 test,dipANDrip,2017-08-25
23509,23509,WOW!! So glad I trusted my gut and,egreene14,2017-08-25
23510,23510,Nice bounce!,C.R.T,2017-08-25
23511,23511,RMRK ON A MOVE NOW and why because,Option Trader,2017-08-25
23512,23512,You guys sure did a good job locking,714,2017-08-25
23513,23513,to all my ihub friends $RMRK cheap here,MONSTAMONEYMOVA,2017-08-25
23514,23514,Like I said 15s will be here fast!,Skiluc,2017-08-25
23515,23515,we just saw 80M on bid at 12...where,drog68,2017-08-25
23516,23516,LOLZZZZZ good job!!! I love it!!!,714,2017-08-25
23517,23517,O013's going!!! -Pier,Pierrocks,2017-08-25
23518,23518,Yes you were.... nice work,BoilerRoom,2017-08-25
23519,23519,<DELETED>,<DELETED>,2017-08-25
23520,23520,thanks for the L2 shot Salvador,bradlyGT,2017-08-25
