post_number,subject,username,date
18729,236T568 ... I do hope you will ...,newelong,2014-11-09
18730,Well thanksGood to know that ADTM is going,236T568,2014-11-09
18731,"Anyone that still thinks this is a scam,",ed2000,2014-11-10
18732,"We obviously have no idea how much, if",Selett,2014-11-10
18733,"Adaptive Medias, Inc. (ADTM) and James Batmasian ",236T568,2014-11-10
18734,Can't wait to see their revenue growth and,Selett,2014-11-10
18735,ADTM Q3 Predictions for Revenue and Net Loss,236T568,2014-11-10
18736,How bad are things at scam company ADTM? ,236T568,2014-11-10
18737,Selett ... I agree that ...,newelong,2014-11-10
18738,<DELETED>,<DELETED>,2014-11-10
18739,Rev - $2.5M,Selett,2014-11-10
18740,<DELETED>,<DELETED>,2014-11-10
18741,Can't wait to see their revenue growth and,Irish62,2014-11-10
18742,"Sorry, but that is just not going to happen.",236T568,2014-11-10
18743,"Nope, sorry again",236T568,2014-11-10
18744,Oh my.... $3.61 and dropping!,236T568,2014-11-10
18745,ADTM Average Stock Price - 11/10/14 ,236T568,2014-11-10
18746,Oh my...$3.35 and dropping!,236T568,2014-11-11
18747,"This negative price action, is not getting me",ed2000,2014-11-11
18748,"Sorry, but ADTM will not be profitable this",236T568,2014-11-11
18749,<DELETED>,<DELETED>,2014-11-11
18750,ADTM Q3 Predictions for Revenue and Net Loss,236T568,2014-11-11
18751,"ALL RIGHT QAYED, YOU HAVE GOTTEN EVERYTHING YOU",ed2000,2014-11-11
18752,Yikes! ... $3.05,236T568,2014-11-11
18753,"""New To The Street"" to Broadcast Nationally",newelong,2014-11-11
18754,"Well, surprise, surprise !! ...",newelong,2014-11-11
18755,"Well, thanks again",236T568,2014-11-11
18756,Ha!the classic excuse for scam companies when the,236T568,2014-11-11
18757,"YIKES !! ... Well, it looks like all ...",newelong,2014-11-11
18758,You DO UNDERSTAND that $3.31 is 51 cents,236T568,2014-11-11
18759,"Well, Okey-dokey, then, so ...",newelong,2014-11-11
18760,"YIKES !! ... Well, it looks like all ...",Irish62,2014-11-11
18761,sure no problem,236T568,2014-11-11
18762,"Irish62 ... Well, thanks ... that's the ...",newelong,2014-11-11
18763,T - 2 days til Q3 financials are,236T568,2014-11-11
18764,"236T568 ... Well, it seems ...",newelong,2014-11-11
18765,"""the ADTM stock price is heading towards the",bargainbuyer,2014-11-11
18766,ADTM Average Stock Price - 11/11/14 ,236T568,2014-11-11
18767,$3.44 <<< lowest avg price since Sept 25th,236T568,2014-11-12
18768,"Adaptive Medias, Inc. Partners with Vipio and PetProducts.com",Irish62,2014-11-12
18769,Looks like Media Graph is selling :-),ed2000,2014-11-12
18770,So what happened to ADTM's Investor Relations entities,236T568,2014-11-12
18771,Oh my.... $3.35,236T568,2014-11-12
18772,Oh the Humanity! - $3.18 and dropping,236T568,2014-11-12
18773,"Irish62 ... Well, thanks ... that's the ...",Irish62,2014-11-12
18774,Why Yahoo Needs Its $640 Million Acquisition of BrightRoll,newelong,2014-11-12
18775,ADTM Average Stock Price - 11/12/14 ,236T568,2014-11-12
18776,$3.36 - lowest avg price since Sept 24th ,236T568,2014-11-12
18777,"Adaptive Medias, Inc. To Report Third Quarter 2014",newelong,2014-11-13
18778,"236T568 ... Well, whadda  you know ...",newelong,2014-11-13
18779,"I realize that profitability is not realistic yet,",ed2000,2014-11-13
18780,"Expenses will not be down, but will level",eah99,2014-11-13
18781,If I had a nickel for every time,ed2000,2014-11-13
18782,Start ups don't pay dividends,eah99,2014-11-13
18783,"Oh look, the new Investor Relations reappears in",236T568,2014-11-13
18784,ADTM Q3 Predictions for Revenue and Net Loss,236T568,2014-11-13
18785,"provided they collected the $2 million, any revenue",socio01,2014-11-13
18786,Prediction - Revenues = 3.5 million (3.2 million,socio01,2014-11-13
18787,"236T568 ... Well, isn't ...",newelong,2014-11-13
18788,<DELETED>,<DELETED>,2014-11-13
18789,Revenues 2.3 million,Irish62,2014-11-13
18790,<DELETED>,<DELETED>,2014-11-13
18791,So much for any run up into earnings.,ed2000,2014-11-13
18792,"Nope, only partially priced in",236T568,2014-11-13
18793,Look for ADTM to issue a pump Press,236T568,2014-11-13
18794,<DELETED>,<DELETED>,2014-11-13
18795,"236,...and investors get to see how bad the",Irish62,2014-11-13
18796,I would say the best predictor of the,socio01,2014-11-13
18797,"""New To The Street"" Is Back on the Street",newelong,2014-11-13
18798,"236T568 ... Well, don't tell me you're getting ...",newelong,2014-11-13
18799,huh?my prediction for the ADTM stock price is,236T568,2014-11-13
18800,"236T568 ... Well, I guess you ...",newelong,2014-11-13
18801,ADTM files Q3 10Q with SEC,236T568,2014-11-13
18802,ohmy! Q3 YOY revenues up a-whopping 3.7x,haohmy,2014-11-13
18803,Great call. Looks like the company is heading,digger22,2014-11-13
18804,Wow! - Scam company ADTM issues a press,236T568,2014-11-13
18805,ADTM reports only $1.382 million in revenues for,236T568,2014-11-13
18806,ADTM reports massive NET LOSS of $3.6 million,236T568,2014-11-13
18807,So how bad are things at ADTM?,236T568,2014-11-13
18808,Is ADTM running out of cash again?,236T568,2014-11-13
18809,"Well, there goes another $300,000 cash out of ADTM:",236T568,2014-11-13
18810,Are operating expenses going to increase in the,236T568,2014-11-13
18811,I take it you don't like ADTM. You,eah99,2014-11-13
18812,<DELETED>,<DELETED>,2014-11-13
18813,<DELETED>,<DELETED>,2014-11-13
18814,ADTM Average Stock Price - 11/13/14 ,236T568,2014-11-14
18815,"O My O MY, it's going up after",ed2000,2014-11-14
18816,earnings?what earnings?,236T568,2014-11-14
18817,"Amazing, only $1.38 million in revenues for the",236T568,2014-11-14
18818,ADTM Average Stock Price - 11/14/14 ,236T568,2014-11-16
18819,Oh my... $3.20 and dropping!,236T568,2014-11-17
18820,$3.19 and dropping!,236T568,2014-11-17
18821,$3.10 and dropping!,236T568,2014-11-17
18822,<DELETED>,<DELETED>,2014-11-17
18823,So how bad are things at ADTM? ,236T568,2014-11-17
18824,ADTM Average Stock Price - 11/17/14 ,236T568,2014-11-17
18825,$3.22 - lowest avg price since Sept 24th ,236T568,2014-11-17
18826,ADTM reports massive NET LOSS of $3.6 million,236T568,2014-11-17
18827,"actually, no",236T568,2014-11-17
18828,no again,236T568,2014-11-17
18829,Oh the humanity - $3.20 as bid drops,236T568,2014-11-18
18830,$3.15 and dropping!,236T568,2014-11-18
18831,ADTM Average Stock Price - 11/18/14 ,236T568,2014-11-18
18832,Adaptive employees ...,newelong,2014-11-19
18833,"Stocks to watch ahead of the "" Best of",newelong,2014-11-19
18834,"Good Luck Newlong, you might be their last",ed2000,2014-11-19
18835,One has to wonder how much of the,236T568,2014-11-19
18836,<DELETED>,<DELETED>,2014-11-19
18837,ADTM Average Stock Price - 11/19/14 ,236T568,2014-11-19
18838,ed2000 ... Thanks for the ...,newelong,2014-11-20
18839,i did some pretty aggressive googling about this,jwayne72,2014-11-20
18840,Sound Familiar?,236T568,2014-11-20
18841,"Facebook will be mostly video in 5 years,",Rockfish22,2014-11-20
18842,ADTM Average Stock Price - 11/20/14 ,236T568,2014-11-20
18843,<DELETED>,<DELETED>,2014-11-20
18844,interesting 236! I didn't think to check linkedin.,jwayne72,2014-11-20
18845,"newelong,..............that's a nice overview of what you consider",Irish62,2014-11-21
18846,Not surprised that ADTM is going to use,236T568,2014-11-21
18847,ADTM Average Stock Price - 11/21/14 ,236T568,2014-11-21
18848,"oh my, a block of 3,900 shares at",236T568,2014-11-24
18849,ADTM Average Stock Price - 11/24/14 ,236T568,2014-11-24
18850,"oh my, $3.10 and dropping!",236T568,2014-11-25
18851,"3.10, 3.06, 3.01....and dropping!",236T568,2014-11-25
18852,What is wrong with this picture?,236T568,2014-11-25
18853,This is what happens when you have a,Irish62,2014-11-25
18854,BUT YET ALL YOU DO TO SHAREHOLDERS IS,socio01,2014-11-26
18855,"pathetic, that explains today's PPS action",socio01,2014-11-26
18856,Investors might be finally seeing what I have,Irish62,2014-11-26
18857,ADTM Average Stock Price - 11/25/14 ,236T568,2014-11-26
18858,Looks like even the most positive posters have,Irish62,2014-11-26
18859,"Well, If not for Shareef the shares would",eah99,2014-11-26
18860,ADTM Average Stock Price - 11/26/14 ,236T568,2014-11-26
18861,HAPPY THANKSGIVING ...,newelong,2014-11-26
18862,.,Irish62,2014-11-28
18863,$2.96 ... Oh the Humanity!,236T568,2014-11-28
18864,What is wrong with this picture? ,236T568,2014-11-28
18865,ADTM Average Stock Price - 11/28/14 ,236T568,2014-11-28
18866,$3.07 < lowest avg price since Sept 22nd ,236T568,2014-11-28
18867,"Amazing, only $1.38 million in revenues for the",236T568,2014-11-28
18868,"eah99 ... Well, I ...",newelong,2014-12-01
18869,The Growing Importance of Mobile Advertising,newelong,2014-12-01
18870,The stock price of scam company ADTM dropped,236T568,2014-12-01
18871,"Well, its about time",236T568,2014-12-01
18872,"236T568 ... Well, I ...",newelong,2014-12-01
18873,236T568 ... HUH ??? ...,newelong,2014-12-01
18874,You DO UNDERSTAND that scam company ADTM traded,236T568,2014-12-01
18875,"236T568 ... Well, what I understand ...",newelong,2014-12-01
18876,"well, thanks for the info",236T568,2014-12-01
18877,"Adaptive Medias, Inc. (ADTM) and James Batmasian ",236T568,2014-12-01
18878,Batmasian Family Defamed And Damaged By Erroneous Lawsuit,newelong,2014-12-01
18879,ADTM Average Stock Price - 12/01/14 ,236T568,2014-12-01
18880,"Content is King, but Producers Aren’t Far Behind",newelong,2014-12-02
18881,oh my... $3.01,236T568,2014-12-02
18882,"oh my, not anymore",caddy311,2014-12-02
18883,Adaptive Media CEO Qayed Shareef at the LD,newelong,2014-12-02
18884,ADTM Average Stock Price - 12/02/14 ,236T568,2014-12-02
18885,"Adaptive Medias, Inc. Names Mark Monarres as VP",newelong,2014-12-03
18886,"Previously, he held executive positions at Traffic Marketplace ",Irish62,2014-12-03
18887,"""New To The Street""Announces Nationwide Broadcast",newelong,2014-12-03
18888,"oops, so what happened to the two ADTM",236T568,2014-12-03
18889,"Well, it appears to me ...",newelong,2014-12-03
18890,and yet scam company ADTM barely increased its,236T568,2014-12-03
18891,Why would Adaptive have one of their 2,digger22,2014-12-03
18892,"Hmmm, because that is what scam companies do.",236T568,2014-12-03
18893,I know....it's a damn joke how Shareef throws,Irish62,2014-12-03
18894,He certainly seems to know the right people,Irish62,2014-12-03
18895,What is wrong with this picture? ,236T568,2014-12-03
18896,236T568 ...,newelong,2014-12-03
18897,Let's get ready to ...,newelong,2014-12-03
18898,"actually, no",236T568,2014-12-03
18899,and yet ADTM revenues barely increased by only,236T568,2014-12-03
18900,What?Sweet Margins?,236T568,2014-12-03
18901,What?A seasoned team?,236T568,2014-12-03
18902,"AOL EXPANDS GLOBAL SCALE IN VIDEO DISTRIBUTION, DISCOVERY",newelong,2014-12-03
18903,"Quick Picks For 2015, 2014 Picks Reviewed",newelong,2014-12-03
18904,ADTM Average Stock Price - 12/03/14 ,236T568,2014-12-03
18905,That is RESEARCH!  That is the best,Irish62,2014-12-04
18906,So.......I guess you missed this:,236T568,2014-12-04
18907,I didn't miss any of your desperate attempts,Irish62,2014-12-04
18908,Worth another read!,Irish62,2014-12-04
18909,ADTM Average Stock Price - 12/04/14 ,236T568,2014-12-04
18910,$3.12 - Time for more articles on the industry!,236T568,2014-12-05
18911,"Well, all one has to do is ...",newelong,2014-12-05
18912,ADTM Average Stock Price - 12/05/14 ,236T568,2014-12-05
18913,Holiday Ad Face-Off: Facebook wants to eat Broadcasters Lunch,newelong,2014-12-05
18914,AOL Just Became Relevant Again,newelong,2014-12-05
18915,HA !! ...,newelong,2014-12-05
18916,FYI*****http://www.equitiesevents.com/  ADTM to attend Dec. 18 and,sambino243,2014-12-06
18917,ha!this pretty much highlights the lack of quality,236T568,2014-12-06
18918,ha!They claim this:,236T568,2014-12-06
18919,ADTM Average Stock Price - 12/08/14 ,236T568,2014-12-08
18920,"Well, it appears as though ...",newelong,2014-12-09
18921,sambino243 ... I just wanted ...,newelong,2014-12-09
18922,ADTM - 18.6 million common shares outstanding (fully,236T568,2014-12-09
18923,Here's a great ...,newelong,2014-12-09
18924,"thanks for the info, but I prefer to",236T568,2014-12-09
18925,"236T568 ... Oh!, I'm sorry, but ...",newelong,2014-12-09
18926,ADTM Average Stock Price - 12/09/14 ,236T568,2014-12-09
18927,"Adaptive Medias, Inc. Announces Strategic Partnership with LinkVehicle",newelong,2014-12-10
18928,Adaptive Media has made it simple by giving,Irish62,2014-12-10
18929,Adaptive Medias has ...,newelong,2014-12-10
18930,"oh, look",236T568,2014-12-10
18931,$3.11 - Time for more articles on the industry!,236T568,2014-12-10
18932,ADTM Average Stock Price - 12/10/14 ,236T568,2014-12-10
18933,"Adaptive Media, Inc. to Present at Inaugural Equities.com",Irish62,2014-12-11
18934,The event is a gathering of the brightest,Irish62,2014-12-11
18935,"If the employees are paid with stock, any",ed2000,2014-12-11
18936,ha!conflicting statements in the very same paragraph,236T568,2014-12-11
18937,Oh the Humanity! - $3.00,236T568,2014-12-11
18938,"Sorry Ed but your wrong....they (consultants, employees and",Irish62,2014-12-11
18939,Well said,236T568,2014-12-11
18940,It will be interesting to see how much,Irish62,2014-12-11
18941,HA !! ...,newelong,2014-12-11
18942,The private placement cash well at work to,236T568,2014-12-11
18943,tell us more about the $4.00 stock price requirement,236T568,2014-12-11
18944,tell us more about the $3.00 stock price,236T568,2014-12-11
18945,<DELETED>,<DELETED>,2014-12-11
18946,"Well put, he must be offering them a",ed2000,2014-12-11
18947,"Sure, no problem",236T568,2014-12-11
18948,"236T568 ... Sure, no problem, and ...",newelong,2014-12-11
18949,"actually, my prediction that ADTM will fall into",236T568,2014-12-11
18950,"actually, no",236T568,2014-12-11
18951,<DELETED>,<DELETED>,2014-12-11
18952,Yikes! - high bid now 2.98,236T568,2014-12-11
18953,"236T568 ... Well, ...",newelong,2014-12-11
18954,<DELETED>,<DELETED>,2014-12-11
18955,LinkVehicle ...,newelong,2014-12-11
18956,Seriously?A Company with just $1.3 million in revenues,236T568,2014-12-11
18957,"236T568 ... Seriously?, ...",newelong,2014-12-11
18958,Seriously? ,236T568,2014-12-11
18959,ADTM Average Stock Price - 12/11/14 ,236T568,2014-12-11
18960,$3.05 << lowest avg price since Sept 22nd ,236T568,2014-12-11
18961,<DELETED>,<DELETED>,2014-12-11
18962,"So, what is a misunderstanding or not relevant?",236T568,2014-12-11
18963,"236T568 ... So, what is a misunderstanding or",newelong,2014-12-11
18964,"You state ""Qayed [on first name basis now]",Irish62,2014-12-11
18965,"Irish62 ... Well, why don't you ...",newelong,2014-12-12
18966,Adaptive Media ...,newelong,2014-12-12
18967,"I'm sorry, but maybe I missed it",236T568,2014-12-12
18968,"Me, Inc. ...",newelong,2014-12-12
18969,Oh my... $2.95!,236T568,2014-12-12
18970,"236T568 ... Aww geez, how could I ...",newelong,2014-12-12
18971,"actually, no",236T568,2014-12-12
18972,ed2000 ... If you're still around ...,newelong,2014-12-12
18973,"Adaptive Medias, Inc. (ADTM) and James Batmasian ",236T568,2014-12-12
18974,Batmasian Family Defamed And Damaged By Erroneous Lawsuit,newelong,2014-12-12
18975,ADTM closes at $2.95!,236T568,2014-12-12
18976,"Oh, that prediction?",236T568,2014-12-12
18977,THE CLOSING BID PRICE WAS $2.95 TODAY!,236T568,2014-12-12
18978,<DELETED>,<DELETED>,2014-12-12
18979,"236T568 ... Well, congratulations !!! ...",newelong,2014-12-12
18980,"236T568 ... Well, I guess ...",newelong,2014-12-12
18981,ADTM Average Stock Price - 12/12/14 ,236T568,2014-12-12
18982,$2.98 << lowest avg price since Sept 19th ,236T568,2014-12-12
18983,"236T568 ... Well, ...",newelong,2014-12-12
18984,that is just not going to happen,236T568,2014-12-12
18985,"236T568 ... Well, can I ...",newelong,2014-12-12
18986,<DELETED>,<DELETED>,2014-12-12
18987,"Oh my $2.95, as bid drops to $2.90",236T568,2014-12-15
18988,"$2.95, 2.90, 2.86 and dropping!",236T568,2014-12-15
18989,"Yikes, $2.80 and dropping!",236T568,2014-12-15
18990,I'm not heavily invested in any of those,Irish62,2014-12-15
18991,"HUh....Mr. ""Research"" doesn't know what he's invested in?",Irish62,2014-12-15
18992,"Don't look for the ""Closing Bid Price"" to",Irish62,2014-12-15
18993,Look for another Form D filed by ADTM,236T568,2014-12-15
18994,"$2.80, 2.75, 2.71 and dropping!",236T568,2014-12-15
18995,THE CLOSING BID PRICE WAS $2.60 TODAY!,236T568,2014-12-15
18996,ADTM Average Stock Price - 12/15/14 ,236T568,2014-12-15
