post_number,subject,username,date
36522,"Damn, that's a lot of shares... The remaining",Ivegotanace2,2017-08-02
36523,Are you serious?  UOIP could be the,Ivegotanace2,2017-08-02
36524,"What ""FLOAT""???????????????????????????",jbbb,2017-08-02
36525,"Ok, no float lol $$$$$",Ivegotanace2,2017-08-02
36526,Why is it sliding down in price. Most,jbbb,2017-08-02
36527,It's been one week of this Jonny,I_Am_Ram,2017-08-02
36528,Does anybody have a clue why we went,Legster1969,2017-08-02
36529,Seen this happen before. Doesn't show up on,I_Am_Ram,2017-08-02
36530,MM ask is at 0.0060 tho,I_Am_Ram,2017-08-02
36531,You need to buy some you don't have,jbbb,2017-08-02
36532,"Weird. I never understand it, because normally what",Legster1969,2017-08-02
36533,Well gap up wasn't to 6's but headed,I_Am_Ram,2017-08-02
36534,Pre and Post market bid and ask means,rockie101,2017-08-02
36535,Yes I'm aware. He was saying he saw,I_Am_Ram,2017-08-02
36536,I think UOIP might close above .004 today ;-),Ivegotanace2,2017-08-02
36537,"Actually, what I meant was that the price",Legster1969,2017-08-02
36538,"In ""STINKY PINKY LAND"" anything can ""HAPPEN""!!!!!!!!!!!!!!!!!!!!!!",jbbb,2017-08-02
36542,It's weird to me that the bid walls,I_Am_Ram,2017-08-02
36543,Examples: ask wall at 0.0035 for three days,I_Am_Ram,2017-08-02
36544,Bid wall growing! Ask wall moving back! Pressure,I_Am_Ram,2017-08-02
36545,Those dilutors must have woke up late today?,I_Am_Ram,2017-08-02
36546,I honestly feel bad for someone when I,I_Am_Ram,2017-08-02
36547,I wonder what's behind that 500k ask wall,I_Am_Ram,2017-08-02
36552,Great movement today. Starting to wear down on,I_Am_Ram,2017-08-02
36553,"volume decreasing, too, maybe we can start clawing",24d,2017-08-02
36554,looked like we might perk up there for,24d,2017-08-02
36555,It will happen soon.,Legster1969,2017-08-02
36556,I don't feel bad for them at all.,dinosaurbob,2017-08-02
36557,Forget that. Ill take low 3's until the,hollaatyaboy,2017-08-02
36558,I think we'll be back in the .005's,Ivegotanace2,2017-08-02
36559,I think we'll be back in the .0005's,jimr1717,2017-08-03
36560,God I would love to buy more at,Gm1850,2017-08-03
36561,Can't wait to load this at .002 next,abazaba375,2017-08-03
36563,That's where you sold last time before it,sexysamir,2017-08-03
36564,Maybe people should let it go back up,Legster1969,2017-08-03
36565,Lmao,abazaba375,2017-08-03
36566,They don't feel the need the market isn't,abazaba375,2017-08-03
36567,Again you should stick around and watch the,I_Am_Ram,2017-08-03
36568,I couldn't agree more .,Gm1850,2017-08-03
36569,Which is very exciting. Cuz it gets rid,I_Am_Ram,2017-08-03
36570,Agreed. Seems the longs bought up all the,NewBreedd,2017-08-03
36571,Looking good,I_Am_Ram,2017-08-03
36572,Lol well done to whichever jackasses think your,AllinFun,2017-08-03
36573,I think it's more of the latter...,sexysamir,2017-08-03
36574,"we see that kind of dipshittery every day,",24d,2017-08-03
36575,Don't you think it would make more sense,Legster1969,2017-08-03
36576,It would but there's no buying pressure higher,I_Am_Ram,2017-08-03
36577,Yup waiting for .002,abazaba375,2017-08-03
36578,Soon,jimr1717,2017-08-03
36581,"Fake ask on .0036. Hit it for 60,000",ahall,2017-08-04
36582,Not gonna get it,I Need Money ,2017-08-04
36583,"If this goes to .002, consider it toast",heyheyhey,2017-08-04
36584,I'm long on UOIP.  I will sit,dinosaurbob,2017-08-04
36585,November 2018,ahall,2017-08-04
36586,Anyone invested here should not be worried about,Gmc2020,2017-08-04
36587,You could say that when it was .015.,MMGA2017,2017-08-04
36588,Yup! People are waiting for .002's! One mans,Teekobrohey,2017-08-04
36589,"I'm here long term, even though I don't",Monte_Cristo,2017-08-04
36590,I myself am hoping for .0022 but .0032,Ivegotanace2,2017-08-05
36591,I hope we get settlement news this year,Ivegotanace2,2017-08-05
36592,Just from what we already know this stock,rockie101,2017-08-05
36593,Noticed sameFlippers trading the channel ,KeepItRealistic,2017-08-05
36594,AgreeThis a hold till settlement Settlement will come,KeepItRealistic,2017-08-05
36595,Agreed. I'll scoop up any firesales but for,BeardOfWallSt,2017-08-06
36596,If Cisco the others continue to infringe for,rockie101,2017-08-06
36597,Bad post what I meant... if they continue,rockie101,2017-08-06
36598,Have to love those swing trades. Who drops,MMGA2017,2017-08-07
36599,"very quietly, we moved up 25% today. ",24d,2017-08-07
36600,In all honesty we probably would be in,AllinFun,2017-08-07
36601,"In all honesty, none of us will ever",I_Am_Ram,2017-08-07
36602,5 cents share does that include settlement?,rockie101,2017-08-07
36603,Buyout equals no settlement. Buyout means they buy,I_Am_Ram,2017-08-07
36604,Buyout would mean you get money for your,I_Am_Ram,2017-08-07
36605,I'm hoping for a nice settlement and then,rockie101,2017-08-07
36606,If it's Cisco they may say we will,rockie101,2017-08-07
36607,Anyone have a chance to download the new,MMGA2017,2017-08-08
36608,50 million seems awfully low imo,KeepItRealistic,2017-08-08
36609,Agreed but he did say it was the,Gmc2020,2017-08-08
36610,Agree 200 mil or greater sounds fair,KeepItRealistic,2017-08-08
36611,That's not really how it works but that,I_Am_Ram,2017-08-08
36612,I saw a a post that stated that,Evilbean,2017-08-08
36613,Deposition of Scott Nettles. I highly encourage to,I_Am_Ram,2017-08-08
36614,Thanks!  I'll give it a read on,MMGA2017,2017-08-08
36615,Okay so Cisco submitted 3 new documents. 1),I_Am_Ram,2017-08-08
36616,"""Again, and my previous answer was",Sharktnk,2017-08-08
36617,Hilarious,Gmc2020,2017-08-08
36618,Gonna be years ! Maybe a decade,abazaba375,2017-08-08
36619,And watch your money dissapear that's absolutely obsurd advice,abazaba375,2017-08-08
36620,I love you guys that looks out for us.,rockie101,2017-08-08
36621,Thank you for this. Definitely worth the read. ,sexysamir,2017-08-08
36622,Couple shares sell at 40... Oh let me,AllinFun,2017-08-08
36623,"Circular reasoning, obfuscation ... ambiguity. It honestly looks",Sharktnk,2017-08-08
36624,Hard for a sensible person to even begin,gooferball,2017-08-08
36625,In the end they determine those words are,I_Am_Ram,2017-08-08
36626,You know they have an end date scheduled,I_Am_Ram,2017-08-08
36627,The problem with it is they are trying,I_Am_Ram,2017-08-08
36628,Ironically ... ,Sharktnk,2017-08-08
36629,I was referring to Page 78 when EXAMINATION,I_Am_Ram,2017-08-08
36630,It does.,Sharktnk,2017-08-08
36631,It would be great if the ask were,jbbb,2017-08-09
36632,But they will sell into the bids as,jbbb,2017-08-09
36633,When you start responding to your own posts,Gm1850,2017-08-09
36634,I left that paragraph out. I figured any,jbbb,2017-08-09
36635,That was pre market Not all the MM's,KeepItRealistic,2017-08-09
36637,Why would they let this be bought out,AllinFun,2017-08-09
36638,You being one of the most unreasonable. You,Gm1850,2017-08-09
36639,I made a statement then got incorrectly dash.,jbbb,2017-08-09
36640,It seems to me that the sole purpose,AllinFun,2017-08-09
36641,Canned peaches and canned prunes. If used correctly,Gm1850,2017-08-09
36642,Again that's what I think the minimum number,I_Am_Ram,2017-08-09
36643,Billy Boy would be stupid to let this,zombywolf,2017-08-09
36645,Cisco 13 didnt argue the real case in,zombywolf,2017-08-09
36646,Cisco did this in the IPR and the,sexysamir,2017-08-09
36647,"The problem is, the first time around Cisco",I_Am_Ram,2017-08-09
36648,PTAB is not a jury or the CAFC.,zombywolf,2017-08-09
36649,Why haven't they been working on their defense,I_Am_Ram,2017-08-09
36650,"Didnt say they will win with the strategy,",zombywolf,2017-08-09
36651,This hasnt been tested in a district court,zombywolf,2017-08-09
36652,Cisco biting on strawsStall tactics Nothing more,KeepItRealistic,2017-08-09
36653,They didn't get anything in the Deposition. Most,I_Am_Ram,2017-08-09
36654,We'll see. Not impressed with Scottie's inability to,zombywolf,2017-08-09
36655,I love when you bring up VHC. I,sexysamir,2017-08-09
36656,No I'm not saying it's a fair deal,I_Am_Ram,2017-08-09
36657,"Didnt say great, said there is daylight there.",zombywolf,2017-08-09
36658,He is paid. At his normal hourly rate.,I_Am_Ram,2017-08-09
36659,I expect Chanbond to win at trial. My,zombywolf,2017-08-09
36660,We are on the same page then. If,sexysamir,2017-08-09
36661,Looks at this punk with 2.3 mill on ask,ahall,2017-08-09
36662,anyone have level 2 that can tell us,sexysamir,2017-08-09
36663,"Yep, there is an order to sell 2,000,000",jbbb,2017-08-09
36664,We all know it's not,sexysamir,2017-08-09
36667,.0001,jimr1717,2017-08-09
36670,What's the word on the street over here??,BMoeSki,2017-08-09
36671,Load & hold till settlement,KeepItRealistic,2017-08-09
36672,That's not an update...,BMoeSki,2017-08-10
36673,If you don't like his answer....Do your own,rockie101,2017-08-10
36674,4 market makers are posting with $0.0077 being,jbbb,2017-08-10
36675,LINK TO CHANBOND CASE INFORMATION ON PACERMONITOR.COM:https://www.pacermonitor,LORD_DILLY,2017-08-10
36676,Thanks Wolf.,Goodbuddy4863,2017-08-10
36677,Yes...that Cisco Lawyer is a real Jerk.,Goodbuddy4863,2017-08-10
36678,I tend to agree with Your earlier statement,Goodbuddy4863,2017-08-10
36679,If that lawyer is the best Cisco could,Ultimate Warrior,2017-08-10
36680,"Hey jimr1717,,,is it still that high?",JMH14865,2017-08-11
36681,20 days until we see the response to,I_Am_Ram,2017-08-11
36682,Thanks for heads upCisco's case is a joke,KeepItRealistic,2017-08-11
36683,I mean they are at least picking at,I_Am_Ram,2017-08-11
36684,Price $0.0039,Goodbuddy4863,2017-08-11
36685,Can you confirm the 20 days or is,jbbb,2017-08-11
36686,It's in the same scheduling document that I,I_Am_Ram,2017-08-11
36687,If you say so. I cannot find where,jbbb,2017-08-11
36688,"Is that another of my 2,000,000 sell order?",jbbb,2017-08-11
36689,Love ya Ram! Always clear and to the,Gm1850,2017-08-11
36690,https://www.docketalarm.com/cases/PTAB/IPR2016-01744/Inter_Partes_Review_of_U.S.,I_Am_Ram,2017-08-11
36692,DD has been available for monthsOnly real investors,KeepItRealistic,2017-08-12
36693,A judge needs to be brain dead not,KeepItRealistic,2017-08-12
36694,UOIP info with it's sub ICEWEB.,jbbb,2017-08-12
36696,Any one think it's funny that CISCO had,namnamnamnam,2017-08-13
36697,This stock has the potential to be a,rockie101,2017-08-13
36698,Let it stay dead and the pps low,hollaatyaboy,2017-08-13
36699,Shhhh nothing to see here.,Gm1850,2017-08-13
36700,AgreeWe are waiting for the series 8 dude,KeepItRealistic,2017-08-13
36701,Take a nap here for a year.,zombywolf,2017-08-13
36702,Accumulating.  UOIP,Gm1850,2017-08-13
36703,"Yep, then sell right after the first trial",zombywolf,2017-08-13
36704,Looks like a bad week starting. Heading back,jbbb,2017-08-14
36705,Looking amazing for people who hope to buy,hollaatyaboy,2017-08-14
36706,Who needs rumors. We have court dates laid,namnamnamnam,2017-08-14
36707,We need to eat more .00005 shares !,KeepItRealistic,2017-08-14
36708,Not talking down. But If the possibilities are,jbbb,2017-08-14
36709,This is the OTC and things can be,namnamnamnam,2017-08-14
36710,Because some series 8 guy is selling Question,KeepItRealistic,2017-08-14
36711,Hate to disappoint you but I have not,jbbb,2017-08-14
36712,.0001,jimr1717,2017-08-14
36714,Well if that were trueThe selling is impatient,KeepItRealistic,2017-08-14
36715,Dilution never dries up!!!,jbbb,2017-08-14
36716,What's makes you think its dilution I see,KeepItRealistic,2017-08-14
36718,"The post history shows the truth, all hail",Omirag,2017-08-14
36719,Tax loss selling or harvesting begins in early,TonyJoe1957,2017-08-14
36722,That's correct,KeepItRealistic,2017-08-14
36723,Loving the price action today. Hoping to grab,Ivegotanace2,2017-08-14
36724,I'm really surprised MM's didn't bring it back,I_Am_Ram,2017-08-14
36725,"Pink Sheets OTC can, will and do dilution.",jbbb,2017-08-14
36726,It's not pink sheet that's the issue non,Gmc2020,2017-08-14
36727,They can. But if you read our latest,I_Am_Ram,2017-08-14
36728,I believe the only way they can is,I_Am_Ram,2017-08-14
36729,Freshly printed shares .0001,jimr1717,2017-08-14
36730,Gotcha... convertibles have already been issued. I was,Gmc2020,2017-08-14
36732,We're only 27 ticks away. .0001 would be,Ivegotanace2,2017-08-15
36733,Convertibles were never issue. Carter paid them off.,I_Am_Ram,2017-08-15
36734,Unferstood,Gmc2020,2017-08-15
36735,IBM Corp. settled an infringement suit Monday just,namnamnamnam,2017-08-15
36736,MM's at play again. I knew they'd bring,I_Am_Ram,2017-08-15
36737,WE NEED SOME NEWS!!!!!,rockie101,2017-08-15
36738,There's no need for news unless you're trying,I_Am_Ram,2017-08-15
36739,"Next ""news"" is 8/31 according to scheduling order.",I_Am_Ram,2017-08-15
36740,No way will I flip this but on,rockie101,2017-08-15
36741,Agree 100%,Gmc2020,2017-08-15
36742,.0028 down down down trips next,abazaba375,2017-08-15
36744,Everytime you make a call it runs lol,I_Am_Ram,2017-08-15
36745,Yup,abazaba375,2017-08-15
36746,Please don't ever say it's gunna go up....,I_Am_Ram,2017-08-15
36747,Lol down she goes,abazaba375,2017-08-15
36748,"YEP, bid $0.0024, ask $0.0025, going to put",jbbb,2017-08-15
36749,If I were a betting man I would,Gm1850,2017-08-15
36750,Agree lol,KeepItRealistic,2017-08-15
36751,.00005 to .0025 is 50 bagsLMFAO,KeepItRealistic,2017-08-15
36752,What formula are you using to figure out,Ivegotanace2,2017-08-15
36753,Amount of shares you own / share count,I_Am_Ram,2017-08-16
36754,Or if you just want to know what,ahall,2017-08-16
36755,We've been getting monthly updates,I_Am_Ram,2017-08-16
36756,Anybody care to offer up an update where,JRoode,2017-08-16
36757,.0001,jimr1717,2017-08-16
36758,Ram has posted a link to all of,sexysamir,2017-08-16
36759,i think this is at least a ten,rstar,2017-08-16
36760,.05 soon,namnamnamnam,2017-08-16
36761,On 8/31 Chanbond responds to Cisco's response in,I_Am_Ram,2017-08-16
36762,Spray and pray Jim. Eventually you'll hit a,I_Am_Ram,2017-08-16
36763,Excellent news thank you for the info. What,JRoode,2017-08-16
36764,Only a matter of time. .0001 soon,jimr1717,2017-08-16
36765,The biggest and most important wording in the,jbbb,2017-08-16
36766,Jesus. Just go back to .0001. my .008,ahall,2017-08-16
36767,This stock is going to be a roller,hillbilly surfer,2017-08-16
36768,"God I hope so.  I'd buy $30,000",Gm1850,2017-08-16
36769,This stock is going to .0001,jimr1717,2017-08-16
36770,"That is an easy one, jr.  WE",24d,2017-08-16
36771,Delayed 2023,jimr1717,2017-08-16
36772,There's no garantee that .0001 will happen but,Ivegotanace2,2017-08-16
36773,Anybody know if UOIP is earning any revs,zombywolf,2017-08-16
36774,Gonna need at least 2.5 million shares to,zombywolf,2017-08-16
36775,500 million would like .50 cent a share....I,rockie101,2017-08-17
36776,It'll be bought out by then,I_Am_Ram,2017-08-17
36777,Most likely? I think they win the IPR,I_Am_Ram,2017-08-17
36778,If it doesn't turn to 3 weeks after,I_Am_Ram,2017-08-17
36779,My impression is this has just turned into,I_Am_Ram,2017-08-17
36780,I'd be very happy with that number. I'd,I_Am_Ram,2017-08-17
36781,Hard to say what the value of the,zombywolf,2017-08-17
36782,Well said zomby.  I usually don't agree,Gm1850,2017-08-17
36783,I am starting to get the hang of,zombywolf,2017-08-17
36784,Stupid question since latecomer.,Scruffer,2017-08-17
36785,Sell today and thank me later,jimr1717,2017-08-17
36786,Well Scruffer...That's an excellent question.,Scruffer,2017-08-17
36787,Cisco sells the equipment that is used by,shotsky,2017-08-17
36788,Excellent.  Outstanding.  Superb.  Marvelous.  Fantastic.,Scruffer,2017-08-17
36789,"I've been here for quite a while, accumulating.",easyme,2017-08-17
36790,I am going to load the wagon at .0009,Rapture2020,2017-08-17
36791,"Ok, I'm gonna load the .001's then $$$$$$$",Ivegotanace2,2017-08-17
36792,.0001 Soon,jimr1717,2017-08-18
36793,Good luck!  It's taken a week for,MMGA2017,2017-08-18
36794,good answer,dshade,2017-08-18
36795,Good grab.0025/26 seems to be the sweet spotLarge,KeepItRealistic,2017-08-18
36796,WHow could anybody reading the DD here not,easyme,2017-08-18
36797,"Would love that, would be super billionaire when",Omirag,2017-08-18
36798,"Shotsky:  Worthy of being a ""Sticky Post"".",Scruffer,2017-08-18
36799,So true. We will be golden here. Patience,easyme,2017-08-18
